datetime,timestamp,open,high,low,close,volume
2024-10-12 03:35:00,1728704100000,0.5307,0.5307,0.5301,0.5301,225570.5
2024-10-12 03:40:00,1728704400000,0.53,0.5302,0.5297,0.5298,106640.8
2024-10-12 03:45:00,1728704700000,0.5298,0.5302,0.5297,0.53,441567.3
2024-10-12 03:50:00,1728705000000,0.5301,0.5303,0.5296,0.5302,75829.7
2024-10-12 03:55:00,1728705300000,0.5301,0.5307,0.5301,0.5307,71733.2
2024-10-12 04:00:00,1728705600000,0.5307,0.5315,0.5304,0.5304,136805.1
2024-10-12 04:05:00,1728705900000,0.5305,0.531,0.5303,0.5308,535016.4
2024-10-12 04:10:00,1728706200000,0.5308,0.5314,0.5308,0.5314,106076.6
2024-10-12 04:15:00,1728706500000,0.5314,0.5317,0.5306,0.531,247294.7
2024-10-12 04:20:00,1728706800000,0.5311,0.5311,0.5306,0.5308,52964.4
2024-10-12 04:25:00,1728707100000,0.5309,0.533,0.5309,0.5328,194195.4
2024-10-12 04:30:00,1728707400000,0.5329,0.5335,0.5323,0.5325,262963.9
2024-10-12 04:35:00,1728707700000,0.5325,0.5325,0.5318,0.5323,704025.1
2024-10-12 04:40:00,1728708000000,0.5323,0.5325,0.5316,0.5317,56313.7
2024-10-12 04:45:00,1728708300000,0.5318,0.5323,0.5317,0.532,64184.7
2024-10-12 04:50:00,1728708600000,0.532,0.5328,0.5319,0.5326,40073.1
2024-10-12 04:55:00,1728708900000,0.5325,0.5328,0.5325,0.5326,34006.6
2024-10-12 05:00:00,1728709200000,0.5326,0.5335,0.5315,0.5315,206674.9
2024-10-12 05:05:00,1728709500000,0.5316,0.532,0.5313,0.5314,309935.9
2024-10-12 05:10:00,1728709800000,0.5315,0.5315,0.5309,0.5313,398911.1
2024-10-12 05:15:00,1728710100000,0.5312,0.5319,0.5311,0.5314,87833.0
2024-10-12 05:20:00,1728710400000,0.5313,0.5315,0.531,0.5313,62563.7
2024-10-12 05:25:00,1728710700000,0.5314,0.5317,0.5311,0.5316,48704.7
2024-10-12 05:30:00,1728711000000,0.5315,0.5324,0.5315,0.5317,89162.2
2024-10-12 05:35:00,1728711300000,0.5316,0.5316,0.5309,0.5311,472886.8
2024-10-12 05:40:00,1728711600000,0.5311,0.5315,0.531,0.5312,134009.8
2024-10-12 05:45:00,1728711900000,0.5312,0.5322,0.5312,0.5322,207722.6
2024-10-12 05:50:00,1728712200000,0.5322,0.5332,0.5322,0.5332,106393.7
2024-10-12 05:55:00,1728712500000,0.5331,0.5344,0.5331,0.5342,205515.4
2024-10-12 06:00:00,1728712800000,0.5342,0.5351,0.5342,0.5349,175173.4
2024-10-12 06:05:00,1728713100000,0.5349,0.5351,0.5341,0.5341,376273.3
2024-10-12 06:10:00,1728713400000,0.5341,0.5344,0.5338,0.5342,147501.8
2024-10-12 06:15:00,1728713700000,0.5342,0.5353,0.5342,0.5351,393161.5
2024-10-12 06:20:00,1728714000000,0.535,0.535,0.534,0.5345,152962.7
2024-10-12 06:25:00,1728714300000,0.5344,0.5349,0.5342,0.5349,88692.9
2024-10-12 06:30:00,1728714600000,0.5349,0.5363,0.5346,0.5357,311292.1
2024-10-12 06:35:00,1728714900000,0.5356,0.5357,0.5346,0.5349,628821.9
2024-10-12 06:40:00,1728715200000,0.5349,0.5351,0.5345,0.535,63746.3
2024-10-12 06:45:00,1728715500000,0.5351,0.5353,0.535,0.5351,67321.9
2024-10-12 06:50:00,1728715800000,0.5351,0.5352,0.5346,0.5347,122236.7
2024-10-12 06:55:00,1728716100000,0.5348,0.5354,0.5348,0.5354,39838.0
2024-10-12 07:00:00,1728716400000,0.5355,0.5358,0.5341,0.5341,106640.7
2024-10-12 07:05:00,1728716700000,0.534,0.534,0.5334,0.5335,149279.9
2024-10-12 07:10:00,1728717000000,0.5335,0.5341,0.5335,0.5341,88092.3
2024-10-12 07:15:00,1728717300000,0.534,0.534,0.5332,0.5334,151604.1
2024-10-12 07:20:00,1728717600000,0.5334,0.5342,0.5334,0.534,475523.1
2024-10-12 07:25:00,1728717900000,0.534,0.5351,0.534,0.5351,77218.6
2024-10-12 07:30:00,1728718200000,0.5349,0.5354,0.5345,0.5346,176092.1
2024-10-12 07:35:00,1728718500000,0.5346,0.5353,0.534,0.5352,407467.5
2024-10-12 07:40:00,1728718800000,0.5353,0.5355,0.535,0.5353,161020.7
2024-10-12 07:45:00,1728719100000,0.5352,0.5353,0.5349,0.5352,164675.1
2024-10-12 07:50:00,1728719400000,0.5352,0.5356,0.5349,0.5356,131477.5
2024-10-12 07:55:00,1728719700000,0.5357,0.5365,0.5356,0.5363,93992.0
2024-10-12 08:00:00,1728720000000,0.5363,0.5368,0.5362,0.5364,177454.7
2024-10-12 08:05:00,1728720300000,0.5363,0.5368,0.5356,0.5368,251797.7
2024-10-12 08:10:00,1728720600000,0.5367,0.5369,0.5363,0.5369,99409.2
2024-10-12 08:15:00,1728720900000,0.5369,0.5372,0.5364,0.5368,290630.2
2024-10-12 08:20:00,1728721200000,0.5368,0.5375,0.5361,0.5374,79793.5
2024-10-12 08:25:00,1728721500000,0.5374,0.5384,0.5374,0.5383,257316.4
2024-10-12 08:30:00,1728721800000,0.5383,0.5388,0.5374,0.5383,266103.4
2024-10-12 08:35:00,1728722100000,0.5384,0.5386,0.5381,0.5384,245416.9
2024-10-12 08:40:00,1728722400000,0.5385,0.5393,0.5377,0.5393,612149.6
2024-10-12 08:45:00,1728722700000,0.5392,0.5394,0.5375,0.5375,166557.0
2024-10-12 08:50:00,1728723000000,0.5376,0.5379,0.537,0.5377,167354.4
2024-10-12 08:55:00,1728723300000,0.5377,0.5377,0.5368,0.5373,265105.8
2024-10-12 09:00:00,1728723600000,0.5373,0.5384,0.537,0.5376,155643.9
2024-10-12 09:05:00,1728723900000,0.5376,0.5376,0.5363,0.5366,181115.6
2024-10-12 09:10:00,1728724200000,0.5365,0.5375,0.5355,0.5355,439343.7
2024-10-12 09:15:00,1728724500000,0.5355,0.5357,0.5346,0.5353,342852.2
2024-10-12 09:20:00,1728724800000,0.5353,0.5358,0.5348,0.5354,212250.6
2024-10-12 09:25:00,1728725100000,0.5354,0.5357,0.5348,0.5354,255382.0
2024-10-12 09:30:00,1728725400000,0.5354,0.5363,0.5351,0.5354,238027.9
2024-10-12 09:35:00,1728725700000,0.5354,0.536,0.5353,0.5358,55172.9
2024-10-12 09:40:00,1728726000000,0.5358,0.5361,0.5346,0.5354,293956.6
2024-10-12 09:45:00,1728726300000,0.5356,0.5357,0.5351,0.5355,116809.6
2024-10-12 09:50:00,1728726600000,0.5356,0.5363,0.5349,0.5361,324185.9
2024-10-12 09:55:00,1728726900000,0.5361,0.5363,0.5353,0.5361,271671.4
2024-10-12 10:00:00,1728727200000,0.5361,0.5362,0.5347,0.5351,480894.4
2024-10-12 10:05:00,1728727500000,0.535,0.536,0.5348,0.536,138612.1
2024-10-12 10:10:00,1728727800000,0.536,0.5368,0.5358,0.5368,296540.8
2024-10-12 10:15:00,1728728100000,0.5368,0.5369,0.536,0.5365,414607.8
2024-10-12 10:20:00,1728728400000,0.5365,0.5371,0.5363,0.537,99616.0
2024-10-12 10:25:00,1728728700000,0.5371,0.5373,0.5365,0.5368,216462.2
2024-10-12 10:30:00,1728729000000,0.5368,0.5369,0.536,0.5368,198024.0
2024-10-12 10:35:00,1728729300000,0.5368,0.5378,0.5366,0.5377,237511.3
2024-10-12 10:40:00,1728729600000,0.5377,0.5378,0.5366,0.5372,419601.1
2024-10-12 10:45:00,1728729900000,0.5372,0.5377,0.5358,0.5367,305714.9
2024-10-12 10:50:00,1728730200000,0.5366,0.5377,0.5361,0.5375,278022.1
2024-10-12 10:55:00,1728730500000,0.5376,0.5377,0.5373,0.5374,164196.1
2024-10-12 11:00:00,1728730800000,0.5373,0.5396,0.5365,0.5369,1512637.5
2024-10-12 11:05:00,1728731100000,0.5369,0.539,0.5368,0.5388,430714.3
2024-10-12 11:10:00,1728731400000,0.5388,0.5392,0.5385,0.5391,135816.1
2024-10-12 11:15:00,1728731700000,0.5391,0.5401,0.539,0.5395,333140.9
2024-10-12 11:20:00,1728732000000,0.5396,0.5411,0.5395,0.5405,200372.2
2024-10-12 11:25:00,1728732300000,0.5405,0.5405,0.5394,0.5394,107867.8
2024-10-12 11:30:00,1728732600000,0.5394,0.5398,0.538,0.538,423757.9
2024-10-12 11:35:00,1728732900000,0.538,0.5381,0.5361,0.5364,298939.4
2024-10-12 11:40:00,1728733200000,0.5364,0.5378,0.5363,0.537,176702.3
2024-10-12 11:45:00,1728733500000,0.5371,0.5406,0.5367,0.5395,1813410.8
2024-10-12 11:50:00,1728733800000,0.5395,0.5399,0.5386,0.5386,211109.1
2024-10-12 11:55:00,1728734100000,0.5385,0.5388,0.5378,0.5384,184296.3
2024-10-12 12:00:00,1728734400000,0.5385,0.5385,0.5371,0.5374,327590.3
2024-10-12 12:05:00,1728734700000,0.5372,0.5394,0.5372,0.5392,59433.9
2024-10-12 12:10:00,1728735000000,0.5391,0.5392,0.5384,0.5384,82647.5
2024-10-12 12:15:00,1728735300000,0.5383,0.5385,0.5368,0.5371,363994.4
2024-10-12 12:20:00,1728735600000,0.5372,0.5373,0.5364,0.5369,214325.9
2024-10-12 12:25:00,1728735900000,0.5369,0.5374,0.5365,0.5372,153109.2
2024-10-12 12:30:00,1728736200000,0.5372,0.5377,0.536,0.5364,310421.4
2024-10-12 12:35:00,1728736500000,0.5364,0.5365,0.5357,0.5361,178518.2
2024-10-12 12:40:00,1728736800000,0.5361,0.5363,0.5356,0.536,278679.4
2024-10-12 12:45:00,1728737100000,0.5361,0.5379,0.536,0.5369,420296.0
2024-10-12 12:50:00,1728737400000,0.5368,0.538,0.5366,0.5377,105929.4
2024-10-12 12:55:00,1728737700000,0.5377,0.5388,0.5377,0.5383,212003.8
2024-10-12 13:00:00,1728738000000,0.5382,0.5389,0.5376,0.5381,278355.8
2024-10-12 13:05:00,1728738300000,0.5381,0.5387,0.5375,0.5379,169027.0
2024-10-12 13:10:00,1728738600000,0.5379,0.5385,0.5376,0.5378,130029.2
2024-10-12 13:15:00,1728738900000,0.5377,0.5382,0.5364,0.5366,622471.1
2024-10-12 13:20:00,1728739200000,0.5364,0.5376,0.5364,0.5373,75223.9
2024-10-12 13:25:00,1728739500000,0.5372,0.5381,0.5372,0.5378,68753.4
2024-10-12 13:30:00,1728739800000,0.5379,0.5381,0.5371,0.5374,295029.7
2024-10-12 13:35:00,1728740100000,0.5374,0.5374,0.5366,0.537,177565.2
2024-10-12 13:40:00,1728740400000,0.5371,0.5374,0.5365,0.5374,71563.9
2024-10-12 13:45:00,1728740700000,0.5373,0.5376,0.5359,0.5365,384092.5
2024-10-12 13:50:00,1728741000000,0.5364,0.5373,0.536,0.5371,98680.7
2024-10-12 13:55:00,1728741300000,0.5371,0.5385,0.5371,0.5381,65583.9
2024-10-12 14:00:00,1728741600000,0.5381,0.5383,0.5367,0.5367,250214.0
2024-10-12 14:05:00,1728741900000,0.5367,0.5383,0.5366,0.5382,109732.7
2024-10-12 14:10:00,1728742200000,0.5383,0.5385,0.5375,0.5382,229939.6
2024-10-12 14:15:00,1728742500000,0.5382,0.5393,0.5374,0.5376,640806.2
2024-10-12 14:20:00,1728742800000,0.5376,0.5385,0.5375,0.5379,229947.1
2024-10-12 14:25:00,1728743100000,0.5379,0.5389,0.5377,0.5388,169552.4
2024-10-12 14:30:00,1728743400000,0.5387,0.5391,0.5375,0.5378,479682.1
2024-10-12 14:35:00,1728743700000,0.5378,0.5384,0.5378,0.5382,71101.0
2024-10-12 14:40:00,1728744000000,0.5381,0.5408,0.5381,0.5406,633396.2
2024-10-12 14:45:00,1728744300000,0.5407,0.5412,0.5387,0.5412,1754704.0
2024-10-12 14:50:00,1728744600000,0.541,0.5416,0.541,0.5411,198425.4
2024-10-12 14:55:00,1728744900000,0.5411,0.5412,0.5398,0.5404,247468.7
2024-10-12 15:00:00,1728745200000,0.5404,0.5407,0.5389,0.5403,738169.3
2024-10-12 15:05:00,1728745500000,0.5403,0.5407,0.5401,0.5403,256135.1
2024-10-12 15:10:00,1728745800000,0.5403,0.5424,0.5403,0.5421,346106.5
2024-10-12 15:15:00,1728746100000,0.5422,0.5429,0.541,0.5422,528962.3
2024-10-12 15:20:00,1728746400000,0.5422,0.543,0.5416,0.5424,359503.4
2024-10-12 15:25:00,1728746700000,0.5424,0.5434,0.5424,0.5426,168508.8
2024-10-12 15:30:00,1728747000000,0.5426,0.5428,0.542,0.5422,255856.7
2024-10-12 15:35:00,1728747300000,0.5422,0.5432,0.5418,0.5421,148280.8
2024-10-12 15:40:00,1728747600000,0.542,0.542,0.54,0.5401,235945.2
2024-10-12 15:45:00,1728747900000,0.5402,0.5413,0.5402,0.5411,285146.3
2024-10-12 15:50:00,1728748200000,0.5409,0.5416,0.5402,0.5403,181594.5
2024-10-12 15:55:00,1728748500000,0.5402,0.5405,0.5392,0.5402,148156.8
2024-10-12 16:00:00,1728748800000,0.5402,0.5419,0.5402,0.5415,270923.3
2024-10-12 16:05:00,1728749100000,0.5416,0.5425,0.5416,0.5422,171123.4
2024-10-12 16:10:00,1728749400000,0.5422,0.5437,0.5421,0.5437,491947.0
2024-10-12 16:15:00,1728749700000,0.5436,0.5444,0.543,0.5444,506450.5
2024-10-12 16:20:00,1728750000000,0.5443,0.545,0.5432,0.5438,889636.2
2024-10-12 16:25:00,1728750300000,0.5438,0.544,0.5424,0.5439,217657.2
2024-10-12 16:30:00,1728750600000,0.5439,0.5453,0.5433,0.5445,690868.1
2024-10-12 16:35:00,1728750900000,0.5444,0.5447,0.5421,0.5428,425698.7
2024-10-12 16:40:00,1728751200000,0.5428,0.5437,0.5422,0.5436,96111.2
2024-10-12 16:45:00,1728751500000,0.5436,0.5439,0.5427,0.5428,257671.2
2024-10-12 16:50:00,1728751800000,0.5429,0.5434,0.5417,0.5422,137931.3
2024-10-12 16:55:00,1728752100000,0.5421,0.5424,0.5405,0.5405,193779.2
2024-10-12 17:00:00,1728752400000,0.5405,0.5422,0.5403,0.5414,320860.5
2024-10-12 17:05:00,1728752700000,0.5415,0.5416,0.5396,0.5403,274061.0
2024-10-12 17:10:00,1728753000000,0.5403,0.5409,0.54,0.5406,164943.4
2024-10-12 17:15:00,1728753300000,0.5406,0.542,0.5406,0.5419,108306.1
2024-10-12 17:20:00,1728753600000,0.5419,0.5421,0.5416,0.5419,291214.8
2024-10-12 17:25:00,1728753900000,0.542,0.5421,0.5416,0.542,101625.6
2024-10-12 17:30:00,1728754200000,0.5421,0.5421,0.5404,0.5404,302274.9
2024-10-12 17:35:00,1728754500000,0.5403,0.5403,0.5397,0.5397,116166.3
2024-10-12 17:40:00,1728754800000,0.5397,0.5405,0.5392,0.5405,188418.4
2024-10-12 17:45:00,1728755100000,0.5405,0.5407,0.5392,0.54,279792.4
2024-10-12 17:50:00,1728755400000,0.5399,0.5399,0.5386,0.5391,400365.0
2024-10-12 17:55:00,1728755700000,0.5392,0.5394,0.5388,0.5393,207503.3
2024-10-12 18:00:00,1728756000000,0.5394,0.5401,0.5393,0.54,215440.6
2024-10-12 18:05:00,1728756300000,0.5399,0.5416,0.5398,0.5407,196948.7
2024-10-12 18:10:00,1728756600000,0.5407,0.5407,0.5393,0.5402,165739.8
2024-10-12 18:15:00,1728756900000,0.5401,0.5407,0.5391,0.5397,380492.8
2024-10-12 18:20:00,1728757200000,0.5397,0.54,0.5375,0.5377,307335.7
2024-10-12 18:25:00,1728757500000,0.5376,0.5389,0.5368,0.5389,309625.3
2024-10-12 18:30:00,1728757800000,0.5389,0.5392,0.5376,0.5384,252156.0
2024-10-12 18:35:00,1728758100000,0.5383,0.5386,0.5369,0.5372,157613.1
2024-10-12 18:40:00,1728758400000,0.5371,0.5376,0.5361,0.537,209741.7
2024-10-12 18:45:00,1728758700000,0.5369,0.5373,0.5358,0.5362,259497.8
2024-10-12 18:50:00,1728759000000,0.536,0.5371,0.5359,0.5367,148600.8
2024-10-12 18:55:00,1728759300000,0.5366,0.5368,0.5362,0.5364,76686.4
2024-10-12 19:00:00,1728759600000,0.5364,0.5371,0.5358,0.5367,288443.5
2024-10-12 19:05:00,1728759900000,0.5368,0.537,0.5359,0.536,100322.0
2024-10-12 19:10:00,1728760200000,0.5361,0.5369,0.5357,0.5364,136437.3
2024-10-12 19:15:00,1728760500000,0.5363,0.5366,0.5354,0.5354,216439.6
2024-10-12 19:20:00,1728760800000,0.5353,0.5358,0.5341,0.5358,274242.7
2024-10-12 19:25:00,1728761100000,0.5358,0.5367,0.5358,0.5366,41636.0
2024-10-12 19:30:00,1728761400000,0.5365,0.537,0.5362,0.5369,86748.0
2024-10-12 19:35:00,1728761700000,0.5368,0.5368,0.5355,0.536,56820.7
2024-10-12 19:40:00,1728762000000,0.536,0.5371,0.536,0.5366,203440.7
2024-10-12 19:45:00,1728762300000,0.5365,0.5371,0.5364,0.5369,111618.0
2024-10-12 19:50:00,1728762600000,0.5369,0.5369,0.5362,0.5369,45821.0
2024-10-12 19:55:00,1728762900000,0.5369,0.5372,0.5365,0.5365,93699.4
2024-10-12 20:00:00,1728763200000,0.5366,0.537,0.5361,0.5365,125799.2
2024-10-12 20:05:00,1728763500000,0.5367,0.5376,0.5364,0.5376,78836.8
2024-10-12 20:10:00,1728763800000,0.5377,0.5385,0.5374,0.538,148912.0
2024-10-12 20:15:00,1728764100000,0.538,0.538,0.5372,0.5379,198314.0
2024-10-12 20:20:00,1728764400000,0.538,0.5387,0.5377,0.5377,124319.1
2024-10-12 20:25:00,1728764700000,0.5377,0.538,0.5373,0.5374,51966.7
2024-10-12 20:30:00,1728765000000,0.5374,0.5382,0.5373,0.5376,194562.2
2024-10-12 20:35:00,1728765300000,0.5376,0.5377,0.5367,0.5369,169405.3
2024-10-12 20:40:00,1728765600000,0.5368,0.5373,0.5365,0.5373,165432.4
2024-10-12 20:45:00,1728765900000,0.5373,0.5382,0.5372,0.5379,95310.9
2024-10-12 20:50:00,1728766200000,0.5379,0.5385,0.5375,0.5384,82418.3
2024-10-12 20:55:00,1728766500000,0.5384,0.5385,0.5378,0.5379,91111.7
2024-10-12 21:00:00,1728766800000,0.5379,0.5389,0.5379,0.5386,190567.5
2024-10-12 21:05:00,1728767100000,0.5386,0.539,0.5385,0.539,32436.7
2024-10-12 21:10:00,1728767400000,0.5391,0.5404,0.5391,0.5404,263690.3
2024-10-12 21:15:00,1728767700000,0.5404,0.5404,0.5396,0.5396,72372.5
2024-10-12 21:20:00,1728768000000,0.5395,0.5402,0.5393,0.5402,116589.5
2024-10-12 21:25:00,1728768300000,0.5401,0.5404,0.5398,0.54,123113.7
2024-10-12 21:30:00,1728768600000,0.5399,0.5403,0.5399,0.5401,143628.4
2024-10-12 21:35:00,1728768900000,0.5401,0.541,0.5399,0.5409,155264.2
2024-10-12 21:40:00,1728769200000,0.5408,0.5409,0.5403,0.5408,91833.2
2024-10-12 21:45:00,1728769500000,0.5408,0.5409,0.5403,0.5403,70201.5
2024-10-12 21:50:00,1728769800000,0.5403,0.541,0.5403,0.5405,114834.6
2024-10-12 21:55:00,1728770100000,0.5405,0.5414,0.5405,0.5414,216424.3
2024-10-12 22:00:00,1728770400000,0.5413,0.5413,0.5394,0.5407,167971.5
2024-10-12 22:05:00,1728770700000,0.5409,0.542,0.5405,0.541,270024.4
2024-10-12 22:10:00,1728771000000,0.541,0.5413,0.5397,0.5397,104691.9
2024-10-12 22:15:00,1728771300000,0.5397,0.5411,0.5396,0.541,243388.8
2024-10-12 22:20:00,1728771600000,0.5411,0.5416,0.5406,0.5411,205625.2
2024-10-12 22:25:00,1728771900000,0.541,0.5411,0.54,0.5403,285362.2
2024-10-12 22:30:00,1728772200000,0.5403,0.5413,0.5403,0.5409,90688.5
2024-10-12 22:35:00,1728772500000,0.5409,0.5411,0.5407,0.5409,72883.1
2024-10-12 22:40:00,1728772800000,0.5408,0.541,0.5405,0.5408,120134.4
2024-10-12 22:45:00,1728773100000,0.5407,0.5411,0.54,0.5408,250412.7
2024-10-12 22:50:00,1728773400000,0.5409,0.5414,0.5408,0.541,148790.6
2024-10-12 22:55:00,1728773700000,0.541,0.5411,0.5406,0.5406,170526.9
2024-10-12 23:00:00,1728774000000,0.5408,0.541,0.54,0.5401,185633.2
2024-10-12 23:05:00,1728774300000,0.5404,0.5411,0.5404,0.541,156568.9
2024-10-12 23:10:00,1728774600000,0.541,0.541,0.5397,0.5399,194512.2
2024-10-12 23:15:00,1728774900000,0.5399,0.5404,0.5388,0.5388,215717.5
2024-10-12 23:20:00,1728775200000,0.5387,0.5392,0.538,0.5392,183663.5
2024-10-12 23:25:00,1728775500000,0.5391,0.5394,0.5388,0.5389,32400.6
2024-10-12 23:30:00,1728775800000,0.5388,0.5391,0.5385,0.5388,236590.0
2024-10-12 23:35:00,1728776100000,0.5388,0.5389,0.5381,0.5389,194364.2
2024-10-12 23:40:00,1728776400000,0.5389,0.5394,0.5381,0.5383,87464.1
2024-10-12 23:45:00,1728776700000,0.5383,0.5387,0.5381,0.5383,253858.2
2024-10-12 23:50:00,1728777000000,0.5382,0.5384,0.5379,0.5382,102439.8
2024-10-12 23:55:00,1728777300000,0.5383,0.5387,0.5377,0.5379,166858.4
2024-10-13 00:00:00,1728777600000,0.538,0.5391,0.5378,0.5389,198424.2
2024-10-13 00:05:00,1728777900000,0.5389,0.539,0.5373,0.5376,193212.9
2024-10-13 00:10:00,1728778200000,0.5375,0.5383,0.5374,0.5375,61248.5
2024-10-13 00:15:00,1728778500000,0.5376,0.5379,0.5374,0.5376,189490.5
2024-10-13 00:20:00,1728778800000,0.5376,0.5377,0.5366,0.5374,383249.5
2024-10-13 00:25:00,1728779100000,0.5374,0.5381,0.5374,0.5379,45178.6
2024-10-13 00:30:00,1728779400000,0.5379,0.5387,0.5379,0.5385,191837.8
2024-10-13 00:35:00,1728779700000,0.5385,0.5385,0.538,0.5381,99989.5
2024-10-13 00:40:00,1728780000000,0.5381,0.5385,0.5379,0.5381,179288.9
2024-10-13 00:45:00,1728780300000,0.538,0.5383,0.5374,0.5376,50160.1
2024-10-13 00:50:00,1728780600000,0.5376,0.5379,0.5372,0.5375,166177.7
2024-10-13 00:55:00,1728780900000,0.5375,0.5375,0.5363,0.5364,169866.0
2024-10-13 01:00:00,1728781200000,0.5363,0.5364,0.5332,0.5334,889143.6
2024-10-13 01:05:00,1728781500000,0.5334,0.5346,0.5332,0.5335,257045.3
2024-10-13 01:10:00,1728781800000,0.5334,0.5337,0.5322,0.5327,356669.1
2024-10-13 01:15:00,1728782100000,0.5329,0.533,0.5305,0.5311,349575.7
2024-10-13 01:20:00,1728782400000,0.5312,0.5322,0.5309,0.5317,190137.6
2024-10-13 01:25:00,1728782700000,0.5316,0.5327,0.5316,0.5317,194287.9
2024-10-13 01:30:00,1728783000000,0.5317,0.5328,0.5307,0.5325,213219.7
2024-10-13 01:35:00,1728783300000,0.5326,0.533,0.5322,0.5327,52506.0
2024-10-13 01:40:00,1728783600000,0.533,0.5338,0.5328,0.5329,116783.6
2024-10-13 01:45:00,1728783900000,0.5329,0.5329,0.5314,0.5318,383828.5
2024-10-13 01:50:00,1728784200000,0.5318,0.5323,0.5311,0.5315,255156.7
2024-10-13 01:55:00,1728784500000,0.5317,0.5317,0.5312,0.5316,72439.0
2024-10-13 02:00:00,1728784800000,0.5315,0.5322,0.5314,0.5319,181017.4
2024-10-13 02:05:00,1728785100000,0.5319,0.5321,0.5311,0.5316,71947.7
2024-10-13 02:10:00,1728785400000,0.5316,0.5324,0.5312,0.532,183654.5
2024-10-13 02:15:00,1728785700000,0.5321,0.5328,0.532,0.5328,81258.5
2024-10-13 02:20:00,1728786000000,0.5328,0.5328,0.532,0.5326,65396.7
2024-10-13 02:25:00,1728786300000,0.5327,0.533,0.5323,0.5324,61096.6
2024-10-13 02:30:00,1728786600000,0.5324,0.533,0.5322,0.533,166273.1
2024-10-13 02:35:00,1728786900000,0.5329,0.5334,0.5327,0.533,114766.6
2024-10-13 02:40:00,1728787200000,0.5331,0.5337,0.5331,0.5332,111666.3
2024-10-13 02:45:00,1728787500000,0.533,0.5333,0.5325,0.5326,170901.6
2024-10-13 02:50:00,1728787800000,0.5326,0.5326,0.5319,0.5322,163351.7
2024-10-13 02:55:00,1728788100000,0.5322,0.5326,0.532,0.5324,35854.4
2024-10-13 03:00:00,1728788400000,0.5323,0.533,0.5323,0.5328,226095.9
2024-10-13 03:05:00,1728788700000,0.5328,0.5328,0.5314,0.5315,328428.4
2024-10-13 03:10:00,1728789000000,0.5316,0.5322,0.5314,0.5315,119741.9
2024-10-13 03:15:00,1728789300000,0.5315,0.5315,0.5308,0.5308,106818.4
2024-10-13 03:20:00,1728789600000,0.5307,0.5308,0.5285,0.5299,616946.9
2024-10-13 03:25:00,1728789900000,0.5299,0.5301,0.5272,0.5287,821172.2
2024-10-13 03:30:00,1728790200000,0.5287,0.529,0.5275,0.5281,253135.2
2024-10-13 03:35:00,1728790500000,0.528,0.529,0.528,0.5288,64376.6
2024-10-13 03:40:00,1728790800000,0.5289,0.5296,0.5289,0.529,265100.1
2024-10-13 03:45:00,1728791100000,0.529,0.5292,0.5286,0.5288,100208.9
2024-10-13 03:50:00,1728791400000,0.5288,0.53,0.5288,0.5297,187591.9
2024-10-13 03:55:00,1728791700000,0.5297,0.5298,0.5292,0.5296,351256.4
2024-10-13 04:00:00,1728792000000,0.5296,0.5305,0.5294,0.5301,50489.9
2024-10-13 04:05:00,1728792300000,0.5302,0.5309,0.5301,0.5309,54111.2
2024-10-13 04:10:00,1728792600000,0.5308,0.5316,0.5307,0.5314,78748.6
2024-10-13 04:15:00,1728792900000,0.5313,0.5321,0.5309,0.5321,177164.0
2024-10-13 04:20:00,1728793200000,0.532,0.5323,0.5317,0.532,51199.6
2024-10-13 04:25:00,1728793500000,0.5321,0.533,0.532,0.5325,50106.5
2024-10-13 04:30:00,1728793800000,0.5325,0.5325,0.532,0.5322,169221.2
2024-10-13 04:35:00,1728794100000,0.5322,0.5325,0.5317,0.5323,113199.2
2024-10-13 04:40:00,1728794400000,0.5323,0.5327,0.5322,0.5323,58270.4
2024-10-13 04:45:00,1728794700000,0.5323,0.5326,0.5316,0.5316,208453.0
2024-10-13 04:50:00,1728795000000,0.5317,0.5325,0.5317,0.5324,74322.0
2024-10-13 04:55:00,1728795300000,0.5324,0.5324,0.532,0.5323,75520.2
2024-10-13 05:00:00,1728795600000,0.5324,0.5324,0.5314,0.5316,227962.7
2024-10-13 05:05:00,1728795900000,0.5315,0.5321,0.5315,0.5321,56619.6
2024-10-13 05:10:00,1728796200000,0.5322,0.5328,0.5322,0.5326,93588.3
2024-10-13 05:15:00,1728796500000,0.5325,0.5335,0.5325,0.5335,203543.3
2024-10-13 05:20:00,1728796800000,0.5335,0.5349,0.5335,0.5348,109073.1
2024-10-13 05:25:00,1728797100000,0.5349,0.535,0.5343,0.5349,144555.1
2024-10-13 05:30:00,1728797400000,0.5349,0.5349,0.534,0.5344,194004.2
2024-10-13 05:35:00,1728797700000,0.5343,0.5345,0.5336,0.5336,75971.0
2024-10-13 05:40:00,1728798000000,0.5336,0.5344,0.5334,0.5336,150121.8
2024-10-13 05:45:00,1728798300000,0.5335,0.5336,0.5329,0.5331,211045.9
2024-10-13 05:50:00,1728798600000,0.5331,0.5334,0.533,0.5334,73874.4
2024-10-13 05:55:00,1728798900000,0.5333,0.5335,0.5332,0.5334,84389.8
2024-10-13 06:00:00,1728799200000,0.5334,0.5344,0.5333,0.5342,185927.4
2024-10-13 06:05:00,1728799500000,0.5343,0.5344,0.5341,0.5344,98747.9
2024-10-13 06:10:00,1728799800000,0.5346,0.5356,0.5345,0.5352,203157.4
