datetime,timestamp,open,high,low,close,volume
2024-12-18 11:10:00,1734520200000,528.9,529.5,528.8,529.1,134.8119
2024-12-18 11:15:00,1734520500000,529.1,529.5,528.2,529.5,197.1507
2024-12-18 11:20:00,1734520800000,529.4,530.1,528.6,530.0,286.4401
2024-12-18 11:25:00,1734521100000,530.0,530.8,529.8,530.2,418.7068
2024-12-18 11:30:00,1734521400000,530.1,530.6,528.8,530.1,238.5274
2024-12-18 11:35:00,1734521700000,530.1,530.4,529.0,529.1,321.129
2024-12-18 11:40:00,1734522000000,529.1,529.3,527.8,528.0,329.9185
2024-12-18 11:45:00,1734522300000,528.1,528.1,526.0,526.5,547.8351
2024-12-18 11:50:00,1734522600000,526.5,527.0,525.4,526.8,1881.8031
2024-12-18 11:55:00,1734522900000,526.8,527.6,525.5,526.8,535.3741
2024-12-18 12:00:00,1734523200000,526.8,528.2,526.4,527.6,510.3968
2024-12-18 12:05:00,1734523500000,527.7,529.3,527.6,528.8,170.065
2024-12-18 12:10:00,1734523800000,528.9,530.7,528.4,530.4,287.8509
2024-12-18 12:15:00,1734524100000,530.3,531.1,529.7,530.2,472.8473
2024-12-18 12:20:00,1734524400000,530.0,530.1,527.2,527.8,350.4313
2024-12-18 12:25:00,1734524700000,527.8,527.8,524.6,524.8,370.0815
2024-12-18 12:30:00,1734525000000,524.9,526.4,521.8,523.3,540.5717
2024-12-18 12:35:00,1734525300000,523.2,523.2,519.5,520.5,738.5191
2024-12-18 12:40:00,1734525600000,520.4,524.0,518.6,523.7,671.1633
2024-12-18 12:45:00,1734525900000,523.6,526.1,523.3,524.3,750.7489
2024-12-18 12:50:00,1734526200000,524.0,524.1,520.7,521.4,469.3139
2024-12-18 12:55:00,1734526500000,521.3,530.4,520.6,528.4,5140.2791
2024-12-18 13:00:00,1734526800000,528.4,528.4,523.7,524.5,1009.0342
2024-12-18 13:05:00,1734527100000,524.2,528.0,524.2,527.7,655.65
2024-12-18 13:10:00,1734527400000,527.7,527.7,525.2,526.2,371.8389
2024-12-18 13:15:00,1734527700000,526.2,529.8,526.0,528.2,398.0246
2024-12-18 13:20:00,1734528000000,528.2,528.7,526.1,526.4,245.627
2024-12-18 13:25:00,1734528300000,526.4,526.9,525.1,526.6,166.2371
2024-12-18 13:30:00,1734528600000,526.7,528.1,525.0,525.4,276.7609
2024-12-18 13:35:00,1734528900000,525.5,526.5,524.6,526.4,379.5174
2024-12-18 13:40:00,1734529200000,526.5,527.1,524.6,525.0,178.9942
2024-12-18 13:45:00,1734529500000,525.2,526.1,522.5,522.9,350.3513
2024-12-18 13:50:00,1734529800000,523.0,523.3,519.8,521.4,652.3813
2024-12-18 13:55:00,1734530100000,521.2,523.2,520.3,523.0,579.0521
2024-12-18 14:00:00,1734530400000,523.0,526.7,522.8,524.0,532.3982
2024-12-18 14:05:00,1734530700000,524.1,525.0,522.4,523.5,826.8361
2024-12-18 14:10:00,1734531000000,523.6,523.7,522.1,522.7,292.6062
2024-12-18 14:15:00,1734531300000,522.8,526.9,522.8,526.2,292.5847
2024-12-18 14:20:00,1734531600000,526.2,527.4,523.8,524.3,262.8618
2024-12-18 14:25:00,1734531900000,524.3,525.2,523.5,524.7,196.8211
2024-12-18 14:30:00,1734532200000,524.8,525.5,520.2,520.3,536.6026
2024-12-18 14:35:00,1734532500000,520.4,523.1,519.0,520.6,356.3163
2024-12-18 14:40:00,1734532800000,520.6,525.4,519.7,525.4,480.9423
2024-12-18 14:45:00,1734533100000,525.4,527.7,523.5,523.6,407.4122
2024-12-18 14:50:00,1734533400000,523.4,524.8,522.5,523.8,371.1979
2024-12-18 14:55:00,1734533700000,524.0,524.0,519.8,520.8,480.7029
2024-12-18 15:00:00,1734534000000,520.8,521.7,517.3,517.4,466.2989
2024-12-18 15:05:00,1734534300000,517.3,522.0,516.1,521.0,458.2257
2024-12-18 15:10:00,1734534600000,521.0,524.3,520.8,524.3,300.8632
2024-12-18 15:15:00,1734534900000,524.3,527.8,523.1,524.0,637.1262
2024-12-18 15:20:00,1734535200000,524.1,527.6,523.7,524.4,384.9275
2024-12-18 15:25:00,1734535500000,524.6,525.4,522.6,524.4,192.7389
2024-12-18 15:30:00,1734535800000,524.7,524.8,520.6,520.7,434.3118
2024-12-18 15:35:00,1734536100000,520.8,523.5,520.1,522.2,534.8279
2024-12-18 15:40:00,1734536400000,522.0,523.6,520.8,522.4,353.6565
2024-12-18 15:45:00,1734536700000,522.4,523.3,519.2,520.2,361.1432
2024-12-18 15:50:00,1734537000000,520.1,521.7,519.1,520.6,288.8613
2024-12-18 15:55:00,1734537300000,520.6,522.8,519.8,521.9,319.3275
2024-12-18 16:00:00,1734537600000,522.0,523.8,521.1,522.7,259.6733
2024-12-18 16:05:00,1734537900000,522.6,526.3,521.8,524.5,412.4554
2024-12-18 16:10:00,1734538200000,524.6,525.6,522.4,523.6,185.1935
2024-12-18 16:15:00,1734538500000,523.8,523.9,519.3,520.2,374.2398
2024-12-18 16:20:00,1734538800000,520.2,521.5,518.2,520.4,428.632
2024-12-18 16:25:00,1734539100000,520.6,524.5,520.1,523.7,257.765
2024-12-18 16:30:00,1734539400000,523.8,525.0,521.4,523.2,381.0315
2024-12-18 16:35:00,1734539700000,523.1,525.4,522.7,525.0,343.0882
2024-12-18 16:40:00,1734540000000,524.9,526.1,524.7,525.8,273.1717
2024-12-18 16:45:00,1734540300000,525.8,526.2,524.7,525.6,292.1401
2024-12-18 16:50:00,1734540600000,525.4,528.6,525.3,527.1,336.368
2024-12-18 16:55:00,1734540900000,527.0,527.7,525.2,527.4,447.7071
2024-12-18 17:00:00,1734541200000,527.4,527.7,525.3,525.6,174.5171
2024-12-18 17:05:00,1734541500000,525.5,525.5,522.6,523.3,334.6517
2024-12-18 17:10:00,1734541800000,523.2,524.3,523.0,523.6,459.1354
2024-12-18 17:15:00,1734542100000,523.5,524.9,522.9,524.0,358.3674
2024-12-18 17:20:00,1734542400000,523.9,525.0,520.5,521.3,544.1567
2024-12-18 17:25:00,1734542700000,521.7,523.3,518.8,522.0,686.8175
2024-12-18 17:30:00,1734543000000,521.7,527.1,521.4,526.9,365.8842
2024-12-18 17:35:00,1734543300000,526.9,529.3,526.7,529.3,504.1099
2024-12-18 17:40:00,1734543600000,529.3,531.2,528.9,530.7,457.3776
2024-12-18 17:45:00,1734543900000,530.7,532.2,529.9,531.3,708.2282
2024-12-18 17:50:00,1734544200000,531.3,532.8,529.5,531.2,684.2727
2024-12-18 17:55:00,1734544500000,531.2,531.7,528.6,529.4,204.246
2024-12-18 18:00:00,1734544800000,529.5,530.1,527.3,529.3,277.0108
2024-12-18 18:05:00,1734545100000,529.4,531.1,528.7,530.3,226.0352
2024-12-18 18:10:00,1734545400000,530.2,531.9,530.1,530.7,259.4193
2024-12-18 18:15:00,1734545700000,530.8,532.9,530.4,531.5,340.8721
2024-12-18 18:20:00,1734546000000,531.6,532.0,530.2,530.5,305.3353
2024-12-18 18:25:00,1734546300000,530.4,532.4,530.2,531.2,176.8604
2024-12-18 18:30:00,1734546600000,531.2,533.9,530.1,530.7,256.3901
2024-12-18 18:35:00,1734546900000,530.6,531.1,528.8,529.9,237.6645
2024-12-18 18:40:00,1734547200000,530.0,530.6,528.6,529.7,155.2093
2024-12-18 18:45:00,1734547500000,529.6,533.1,529.5,531.6,238.4619
2024-12-18 18:50:00,1734547800000,531.8,533.7,530.9,533.7,226.6828
2024-12-18 18:55:00,1734548100000,533.5,538.0,532.5,536.5,455.0408
2024-12-18 19:00:00,1734548400000,536.3,536.6,530.6,533.7,1437.7178
2024-12-18 19:05:00,1734548700000,533.3,533.3,525.9,526.0,1618.7069
2024-12-18 19:10:00,1734549000000,526.1,533.9,523.9,532.2,1424.9975
2024-12-18 19:15:00,1734549300000,532.0,532.6,527.3,527.9,587.6674
2024-12-18 19:20:00,1734549600000,528.1,534.5,527.7,533.8,667.6507
2024-12-18 19:25:00,1734549900000,533.7,534.4,529.1,530.1,305.1746
2024-12-18 19:30:00,1734550200000,530.1,535.0,529.7,534.1,563.0194
2024-12-18 19:35:00,1734550500000,534.0,535.5,530.4,531.8,952.3732
2024-12-18 19:40:00,1734550800000,531.7,533.8,531.1,531.2,468.749
2024-12-18 19:45:00,1734551100000,531.0,531.0,523.1,525.2,979.6134
2024-12-18 19:50:00,1734551400000,525.3,526.7,523.0,523.1,501.0337
2024-12-18 19:55:00,1734551700000,523.1,524.8,516.2,516.2,1049.4715
2024-12-18 20:00:00,1734552000000,516.1,521.7,513.9,515.1,3556.2
2024-12-18 20:05:00,1734552300000,515.0,515.2,486.0,501.9,7328.6498
2024-12-18 20:10:00,1734552600000,502.0,512.7,485.6,510.7,6454.684
2024-12-18 20:15:00,1734552900000,510.7,512.5,496.6,498.6,4940.887
2024-12-18 20:20:00,1734553200000,498.9,509.6,497.6,501.5,3904.9724
2024-12-18 20:25:00,1734553500000,501.5,510.8,501.0,507.8,3224.7599
2024-12-18 20:30:00,1734553800000,507.6,509.2,502.3,502.7,1958.8133
2024-12-18 20:35:00,1734554100000,502.8,509.5,502.6,503.6,1925.6494
2024-12-18 20:40:00,1734554400000,503.7,506.0,499.2,500.3,1996.8724
2024-12-18 20:45:00,1734554700000,500.2,504.2,497.2,504.2,1326.37
2024-12-18 20:50:00,1734555000000,504.2,511.1,503.2,510.8,1405.9794
2024-12-18 20:55:00,1734555300000,510.6,510.6,502.8,504.3,919.3493
2024-12-18 21:00:00,1734555600000,504.1,506.9,501.2,501.9,1009.1767
2024-12-18 21:05:00,1734555900000,502.0,505.0,498.3,503.1,926.7074
2024-12-18 21:10:00,1734556200000,503.2,510.9,502.9,510.7,897.6865
2024-12-18 21:15:00,1734556500000,510.6,511.6,502.1,502.2,825.1254
2024-12-18 21:20:00,1734556800000,502.3,508.4,502.0,508.2,429.9812
2024-12-18 21:25:00,1734557100000,508.2,510.3,505.2,507.8,457.8634
2024-12-18 21:30:00,1734557400000,507.9,509.9,506.1,509.4,468.0597
2024-12-18 21:35:00,1734557700000,509.6,514.2,508.2,509.5,1223.5285
2024-12-18 21:40:00,1734558000000,509.7,512.7,509.3,511.8,463.0114
2024-12-18 21:45:00,1734558300000,511.8,513.8,510.5,511.7,940.0182
2024-12-18 21:50:00,1734558600000,511.6,515.3,510.5,515.3,783.0207
2024-12-18 21:55:00,1734558900000,515.2,521.0,514.9,517.1,2015.1054
2024-12-18 22:00:00,1734559200000,516.8,518.5,514.1,516.2,1458.1559
2024-12-18 22:05:00,1734559500000,516.3,517.2,509.1,509.2,2161.0667
2024-12-18 22:10:00,1734559800000,509.3,511.1,508.4,508.4,831.67
2024-12-18 22:15:00,1734560100000,508.7,514.8,507.7,511.5,935.0054
2024-12-18 22:20:00,1734560400000,511.4,513.2,508.8,510.3,527.4016
2024-12-18 22:25:00,1734560700000,510.5,512.7,508.8,510.4,368.761
2024-12-18 22:30:00,1734561000000,510.2,513.1,506.3,511.5,1534.1189
2024-12-18 22:35:00,1734561300000,511.2,512.4,509.4,511.1,346.5877
2024-12-18 22:40:00,1734561600000,511.5,511.5,505.2,505.2,468.9772
2024-12-18 22:45:00,1734561900000,505.2,506.4,504.2,506.3,190.9661
2024-12-18 22:50:00,1734562200000,506.2,509.3,505.2,507.2,372.171
2024-12-18 22:55:00,1734562500000,507.2,507.3,502.6,502.8,455.2072
2024-12-18 23:00:00,1734562800000,502.9,503.3,497.0,498.1,630.3332
2024-12-18 23:05:00,1734563100000,498.3,500.4,496.5,499.5,593.2362
2024-12-18 23:10:00,1734563400000,499.6,500.4,497.5,498.8,468.4877
2024-12-18 23:15:00,1734563700000,498.9,500.3,498.5,499.0,349.1302
2024-12-18 23:20:00,1734564000000,499.1,504.6,498.4,504.6,343.8494
2024-12-18 23:25:00,1734564300000,504.6,511.2,502.7,508.8,795.585
2024-12-18 23:30:00,1734564600000,509.0,509.0,504.9,507.6,572.6936
2024-12-18 23:35:00,1734564900000,507.7,509.1,505.6,506.1,491.9403
2024-12-18 23:40:00,1734565200000,506.0,508.3,505.2,506.1,381.0758
2024-12-18 23:45:00,1734565500000,506.1,506.6,502.5,502.5,549.9534
2024-12-18 23:50:00,1734565800000,502.6,505.4,501.0,501.2,835.3234
2024-12-18 23:55:00,1734566100000,501.2,502.1,498.4,499.6,1437.7629
2024-12-19 00:00:00,1734566400000,499.6,500.8,489.8,494.4,2750.4849
2024-12-19 00:05:00,1734566700000,494.4,502.4,494.1,498.2,1023.8469
2024-12-19 00:10:00,1734567000000,498.5,502.1,498.1,501.0,551.3244
2024-12-19 00:15:00,1734567300000,501.2,504.5,496.9,497.8,523.9989
2024-12-19 00:20:00,1734567600000,497.8,501.0,496.8,500.9,721.8351
2024-12-19 00:25:00,1734567900000,500.9,506.1,500.2,504.5,763.0723
2024-12-19 00:30:00,1734568200000,504.4,505.4,502.6,504.0,484.8463
2024-12-19 00:35:00,1734568500000,504.1,504.2,499.6,499.8,503.0353
2024-12-19 00:40:00,1734568800000,499.6,499.8,494.4,494.6,539.1583
2024-12-19 00:45:00,1734569100000,494.7,500.6,493.6,498.3,1148.9197
2024-12-19 00:50:00,1734569400000,498.3,500.4,496.3,499.6,765.9868
2024-12-19 00:55:00,1734569700000,499.7,500.7,498.0,500.7,263.7616
2024-12-19 01:00:00,1734570000000,500.7,501.1,494.6,494.6,508.3988
2024-12-19 01:05:00,1734570300000,494.6,495.9,492.8,493.4,408.2887
2024-12-19 01:10:00,1734570600000,493.4,496.7,491.5,494.9,338.438
2024-12-19 01:15:00,1734570900000,495.1,497.2,493.7,495.8,1441.5676
2024-12-19 01:20:00,1734571200000,495.7,498.4,495.3,498.3,300.4432
2024-12-19 01:25:00,1734571500000,498.3,498.7,492.9,493.9,371.7193
2024-12-19 01:30:00,1734571800000,493.9,495.0,490.6,491.1,422.4379
2024-12-19 01:35:00,1734572100000,491.4,492.7,490.4,491.2,539.2391
2024-12-19 01:40:00,1734572400000,491.2,491.5,487.1,487.4,764.9377
2024-12-19 01:45:00,1734572700000,487.5,491.2,487.4,488.9,351.0802
2024-12-19 01:50:00,1734573000000,488.8,489.8,486.1,486.9,398.9408
2024-12-19 01:55:00,1734573300000,486.8,486.8,475.4,481.1,3202.0382
2024-12-19 02:00:00,1734573600000,481.0,483.7,471.1,472.3,4655.0008
2024-12-19 02:05:00,1734573900000,472.1,474.6,465.2,468.5,6709.0566
2024-12-19 02:10:00,1734574200000,468.4,470.0,452.1,460.7,5502.1468
2024-12-19 02:15:00,1734574500000,460.5,474.8,457.3,473.0,1722.8224
2024-12-19 02:20:00,1734574800000,472.8,473.4,465.2,465.4,1053.9438
2024-12-19 02:25:00,1734575100000,465.5,468.3,461.9,465.1,1179.0804
2024-12-19 02:30:00,1734575400000,465.1,473.7,464.7,471.7,1456.5239
2024-12-19 02:35:00,1734575700000,471.7,472.6,467.0,470.2,594.4046
2024-12-19 02:40:00,1734576000000,470.1,477.2,467.1,476.9,751.0804
2024-12-19 02:45:00,1734576300000,477.2,480.6,475.4,480.0,669.9107
2024-12-19 02:50:00,1734576600000,479.6,486.7,479.6,484.2,729.2488
2024-12-19 02:55:00,1734576900000,484.3,489.2,484.1,487.3,945.6096
2024-12-19 03:00:00,1734577200000,487.5,487.8,483.8,487.8,723.0155
2024-12-19 03:05:00,1734577500000,488.0,489.2,485.6,488.1,520.8247
2024-12-19 03:10:00,1734577800000,487.9,492.3,487.4,492.3,644.8049
2024-12-19 03:15:00,1734578100000,492.3,494.2,490.3,493.9,415.3952
2024-12-19 03:20:00,1734578400000,493.9,495.5,490.9,492.1,1046.9716
2024-12-19 03:25:00,1734578700000,492.1,494.3,491.0,494.0,214.3375
2024-12-19 03:30:00,1734579000000,493.9,496.2,492.8,496.1,572.2026
2024-12-19 03:35:00,1734579300000,496.0,500.0,495.2,499.7,558.351
2024-12-19 03:40:00,1734579600000,499.6,499.6,497.0,498.2,448.1738
2024-12-19 03:45:00,1734579900000,498.1,501.3,496.0,501.3,853.2413
2024-12-19 03:50:00,1734580200000,501.3,504.3,500.6,503.9,608.349
2024-12-19 03:55:00,1734580500000,503.9,504.6,502.6,502.8,241.3899
2024-12-19 04:00:00,1734580800000,502.4,502.7,500.3,501.4,342.9959
2024-12-19 04:05:00,1734581100000,501.3,504.5,500.8,502.7,431.9664
2024-12-19 04:10:00,1734581400000,502.8,503.8,501.1,501.1,443.2988
2024-12-19 04:15:00,1734581700000,501.1,501.2,499.2,499.9,2057.594
2024-12-19 04:20:00,1734582000000,499.8,499.9,496.1,497.2,758.1699
2024-12-19 04:25:00,1734582300000,497.1,499.8,497.0,499.3,442.697
2024-12-19 04:30:00,1734582600000,499.3,500.1,498.7,499.7,164.444
2024-12-19 04:35:00,1734582900000,499.6,499.6,497.1,497.1,236.438
2024-12-19 04:40:00,1734583200000,497.3,497.3,494.4,494.9,200.9924
2024-12-19 04:45:00,1734583500000,494.7,496.8,494.3,495.7,282.8172
2024-12-19 04:50:00,1734583800000,495.8,496.3,494.5,494.7,336.7805
2024-12-19 04:55:00,1734584100000,494.7,494.7,492.2,492.2,296.1959
2024-12-19 05:00:00,1734584400000,492.3,495.1,492.2,494.5,438.8792
2024-12-19 05:05:00,1734584700000,494.6,494.9,491.4,491.5,253.7109
2024-12-19 05:10:00,1734585000000,491.4,493.3,490.8,492.8,349.892
2024-12-19 05:15:00,1734585300000,492.8,495.8,492.0,494.4,813.7532
2024-12-19 05:20:00,1734585600000,494.4,495.4,493.5,494.6,526.8705
2024-12-19 05:25:00,1734585900000,494.5,494.5,492.8,492.8,160.8418
2024-12-19 05:30:00,1734586200000,492.8,495.4,492.4,495.2,236.6028
2024-12-19 05:35:00,1734586500000,495.1,497.2,494.4,496.1,509.1752
2024-12-19 05:40:00,1734586800000,496.0,498.5,495.9,497.1,370.3462
2024-12-19 05:45:00,1734587100000,497.1,498.7,496.4,498.4,282.9813
2024-12-19 05:50:00,1734587400000,498.6,499.1,496.7,497.0,234.136
2024-12-19 05:55:00,1734587700000,497.1,497.5,496.1,496.6,234.4222
2024-12-19 06:00:00,1734588000000,496.5,496.9,494.7,496.2,297.7923
2024-12-19 06:05:00,1734588300000,496.1,496.5,493.9,494.8,351.6783
2024-12-19 06:10:00,1734588600000,494.6,495.2,493.1,494.8,300.5749
2024-12-19 06:15:00,1734588900000,494.7,495.7,492.9,493.7,326.0625
2024-12-19 06:20:00,1734589200000,493.7,494.7,492.6,493.0,162.7467
2024-12-19 06:25:00,1734589500000,493.0,493.5,492.4,492.8,124.4247
2024-12-19 06:30:00,1734589800000,492.9,497.2,492.9,496.9,312.7831
2024-12-19 06:35:00,1734590100000,496.8,497.2,493.5,493.5,361.5866
2024-12-19 06:40:00,1734590400000,493.3,494.6,493.3,494.2,127.066
2024-12-19 06:45:00,1734590700000,494.3,495.6,491.3,491.4,935.6003
2024-12-19 06:50:00,1734591000000,491.4,494.1,491.1,492.9,1307.4891
2024-12-19 06:55:00,1734591300000,493.2,493.3,491.0,491.1,282.7806
2024-12-19 07:00:00,1734591600000,491.2,493.2,490.9,492.9,450.661
2024-12-19 07:05:00,1734591900000,492.7,493.6,492.4,492.6,167.4522
2024-12-19 07:10:00,1734592200000,492.6,493.3,491.5,492.7,182.9362
2024-12-19 07:15:00,1734592500000,492.7,494.0,492.6,493.7,128.8126
2024-12-19 07:20:00,1734592800000,493.8,495.9,493.3,495.9,141.2713
2024-12-19 07:25:00,1734593100000,495.9,497.0,495.9,496.1,132.0012
2024-12-19 07:30:00,1734593400000,496.1,496.1,492.7,493.7,176.4183
2024-12-19 07:35:00,1734593700000,494.1,496.4,494.1,496.0,200.3461
2024-12-19 07:40:00,1734594000000,496.0,497.2,495.9,496.8,321.4689
2024-12-19 07:45:00,1734594300000,497.2,497.4,495.0,495.0,268.5858
2024-12-19 07:50:00,1734594600000,495.3,495.3,492.6,494.7,235.4504
2024-12-19 07:55:00,1734594900000,494.7,495.4,494.1,494.3,268.1578
2024-12-19 08:00:00,1734595200000,494.2,494.2,490.3,490.6,277.9223
2024-12-19 08:05:00,1734595500000,490.8,491.8,487.7,487.8,333.1621
2024-12-19 08:10:00,1734595800000,487.7,488.8,486.5,487.3,226.6685
2024-12-19 08:15:00,1734596100000,487.3,489.6,487.2,488.9,291.0547
2024-12-19 08:20:00,1734596400000,488.6,491.9,488.4,490.6,728.9053
2024-12-19 08:25:00,1734596700000,490.5,491.0,488.6,490.4,386.5194
2024-12-19 08:30:00,1734597000000,490.3,491.8,489.1,489.4,661.2283
2024-12-19 08:35:00,1734597300000,489.4,490.0,487.1,487.2,307.9344
2024-12-19 08:40:00,1734597600000,487.3,487.8,486.2,486.6,771.231
2024-12-19 08:45:00,1734597900000,486.6,488.1,486.4,486.7,694.5309
2024-12-19 08:50:00,1734598200000,486.6,486.6,484.5,484.9,1055.8738
2024-12-19 08:55:00,1734598500000,484.9,485.7,484.5,485.3,469.6453
2024-12-19 09:00:00,1734598800000,485.2,488.7,485.2,488.4,526.3185
2024-12-19 09:05:00,1734599100000,488.3,489.2,487.6,488.7,703.2577
2024-12-19 09:10:00,1734599400000,488.8,490.1,488.4,489.7,186.1582
2024-12-19 09:15:00,1734599700000,489.8,492.2,489.6,490.9,695.2243
2024-12-19 09:20:00,1734600000000,490.8,490.9,488.2,488.5,552.5764
2024-12-19 09:25:00,1734600300000,488.6,490.9,488.5,490.9,353.2871
2024-12-19 09:30:00,1734600600000,490.8,491.8,490.5,491.1,398.4225
2024-12-19 09:35:00,1734600900000,491.1,491.9,490.7,491.3,307.428
2024-12-19 09:40:00,1734601200000,491.2,491.3,489.5,490.7,259.2474
2024-12-19 09:45:00,1734601500000,490.5,491.1,489.5,490.4,254.3729
2024-12-19 09:50:00,1734601800000,490.4,491.9,490.0,491.0,199.5155
2024-12-19 09:55:00,1734602100000,490.9,491.4,490.6,490.9,139.3239
2024-12-19 10:00:00,1734602400000,490.9,491.1,488.4,488.8,386.4721
2024-12-19 10:05:00,1734602700000,489.0,489.2,486.2,486.5,306.0562
2024-12-19 10:10:00,1734603000000,486.2,487.4,485.4,486.1,484.9938
2024-12-19 10:15:00,1734603300000,486.1,490.8,486.1,490.3,679.9043
2024-12-19 10:20:00,1734603600000,490.2,492.9,490.1,492.0,820.0263
2024-12-19 10:25:00,1734603900000,492.0,493.0,490.9,491.7,427.3168
2024-12-19 10:30:00,1734604200000,491.7,495.3,491.2,494.8,564.8138
2024-12-19 10:35:00,1734604500000,495.0,495.7,493.2,493.4,523.7204
2024-12-19 10:40:00,1734604800000,493.4,498.5,493.4,498.3,1005.1102
2024-12-19 10:45:00,1734605100000,498.4,500.0,497.7,498.8,905.916
2024-12-19 10:50:00,1734605400000,498.8,498.9,497.4,498.1,431.1928
2024-12-19 10:55:00,1734605700000,498.0,498.4,495.7,495.8,444.7017
2024-12-19 11:00:00,1734606000000,495.9,496.4,493.8,493.8,521.1116
2024-12-19 11:05:00,1734606300000,493.9,494.3,491.6,492.9,500.0355
2024-12-19 11:10:00,1734606600000,492.9,493.3,491.3,491.5,379.8551
2024-12-19 11:15:00,1734606900000,491.6,494.3,491.6,493.7,589.3238
2024-12-19 11:20:00,1734607200000,493.6,495.6,493.3,495.0,462.0092
2024-12-19 11:25:00,1734607500000,495.1,495.8,493.1,493.6,719.6298
2024-12-19 11:30:00,1734607800000,493.6,493.7,491.6,492.0,366.5695
2024-12-19 11:35:00,1734608100000,492.1,492.3,489.7,489.7,404.5756
2024-12-19 11:40:00,1734608400000,489.7,489.9,488.0,488.9,691.9187
2024-12-19 11:45:00,1734608700000,488.8,489.9,488.4,489.1,374.7044
2024-12-19 11:50:00,1734609000000,489.0,491.4,488.8,490.4,443.5977
2024-12-19 11:55:00,1734609300000,490.4,490.8,489.3,489.3,237.3029
2024-12-19 12:00:00,1734609600000,489.2,491.0,488.5,488.5,535.8062
2024-12-19 12:05:00,1734609900000,488.4,491.7,488.4,491.1,436.9666
2024-12-19 12:10:00,1734610200000,491.1,491.5,489.7,490.8,376.6899
2024-12-19 12:15:00,1734610500000,490.6,490.6,488.8,490.4,508.9893
2024-12-19 12:20:00,1734610800000,490.4,490.9,487.8,488.2,293.4785
2024-12-19 12:25:00,1734611100000,488.2,488.5,486.2,487.8,270.1288
2024-12-19 12:30:00,1734611400000,487.8,487.8,484.7,485.4,685.916
2024-12-19 12:35:00,1734611700000,485.4,485.9,484.3,485.1,762.958
2024-12-19 12:40:00,1734612000000,485.2,486.4,482.9,483.1,607.7315
2024-12-19 12:45:00,1734612300000,483.0,484.8,483.0,483.5,560.3158
2024-12-19 12:50:00,1734612600000,483.5,483.7,480.7,481.2,772.1698
2024-12-19 12:55:00,1734612900000,481.2,482.8,480.9,482.7,717.2349
2024-12-19 13:00:00,1734613200000,482.7,485.8,481.7,484.7,656.4849
2024-12-19 13:05:00,1734613500000,484.6,487.1,484.2,485.9,700.742
2024-12-19 13:10:00,1734613800000,485.8,487.5,485.7,486.4,770.6502
2024-12-19 13:15:00,1734614100000,486.4,487.0,485.2,485.3,827.8185
2024-12-19 13:20:00,1734614400000,485.4,488.3,485.3,488.0,600.7185
2024-12-19 13:25:00,1734614700000,488.1,489.0,487.5,487.7,362.2635
2024-12-19 13:30:00,1734615000000,487.7,488.2,483.8,484.1,531.3021
2024-12-19 13:35:00,1734615300000,484.0,484.0,481.5,482.8,573.554
2024-12-19 13:40:00,1734615600000,482.9,483.0,481.2,482.4,324.8103
2024-12-19 13:45:00,1734615900000,482.5,485.7,481.8,485.5,297.6705
2024-12-19 13:50:00,1734616200000,485.5,486.0,484.1,485.1,233.6952
2024-12-19 13:55:00,1734616500000,485.0,486.2,484.1,485.1,339.4655
2024-12-19 14:00:00,1734616800000,485.2,488.5,485.2,487.3,243.0474
