datetime,timestamp,open,high,low,close,volume
2024-09-27 12:10:00,1727439000000,0.432,0.4322,0.4315,0.4317,79344.9
2024-09-27 12:15:00,1727439300000,0.4317,0.4319,0.4311,0.4311,112344.1
2024-09-27 12:20:00,1727439600000,0.4312,0.4319,0.431,0.4317,162956.2
2024-09-27 12:25:00,1727439900000,0.4317,0.4324,0.4315,0.4321,56590.7
2024-09-27 12:30:00,1727440200000,0.4322,0.4334,0.432,0.433,411124.7
2024-09-27 12:35:00,1727440500000,0.4329,0.4335,0.4326,0.4331,143486.9
2024-09-27 12:40:00,1727440800000,0.433,0.4336,0.433,0.4333,139748.6
2024-09-27 12:45:00,1727441100000,0.4333,0.4335,0.433,0.4333,523099.4
2024-09-27 12:50:00,1727441400000,0.4334,0.4341,0.4331,0.4337,457703.7
2024-09-27 12:55:00,1727441700000,0.4336,0.4347,0.4331,0.4344,219999.7
2024-09-27 13:00:00,1727442000000,0.4344,0.4348,0.4342,0.4343,289328.5
2024-09-27 13:05:00,1727442300000,0.4341,0.4341,0.4332,0.4338,180622.7
2024-09-27 13:10:00,1727442600000,0.4338,0.4341,0.4326,0.4327,329148.6
2024-09-27 13:15:00,1727442900000,0.4327,0.4329,0.4323,0.4326,189291.0
2024-09-27 13:20:00,1727443200000,0.4326,0.4341,0.4325,0.4333,627389.3
2024-09-27 13:25:00,1727443500000,0.4332,0.4336,0.4331,0.4335,73478.6
2024-09-27 13:30:00,1727443800000,0.4336,0.4337,0.4328,0.4335,244518.7
2024-09-27 13:35:00,1727444100000,0.4335,0.4336,0.4313,0.4315,443772.0
2024-09-27 13:40:00,1727444400000,0.4315,0.4321,0.431,0.4315,280207.0
2024-09-27 13:45:00,1727444700000,0.4314,0.432,0.431,0.4315,353440.5
2024-09-27 13:50:00,1727445000000,0.4315,0.432,0.4312,0.4318,210678.5
2024-09-27 13:55:00,1727445300000,0.4318,0.4334,0.4318,0.4331,636767.2
2024-09-27 14:00:00,1727445600000,0.4331,0.434,0.4325,0.4334,314918.6
2024-09-27 14:05:00,1727445900000,0.4333,0.4339,0.433,0.4338,161190.8
2024-09-27 14:10:00,1727446200000,0.4338,0.4348,0.4336,0.4343,478592.3
2024-09-27 14:15:00,1727446500000,0.4344,0.4346,0.4335,0.4339,401027.9
2024-09-27 14:20:00,1727446800000,0.4339,0.4371,0.4338,0.4369,1513295.0
2024-09-27 14:25:00,1727447100000,0.4368,0.4377,0.4364,0.4372,556339.5
2024-09-27 14:30:00,1727447400000,0.4373,0.4378,0.4363,0.4375,849494.3
2024-09-27 14:35:00,1727447700000,0.4375,0.4379,0.4361,0.4366,672926.7
2024-09-27 14:40:00,1727448000000,0.4365,0.4368,0.4357,0.436,454833.4
2024-09-27 14:45:00,1727448300000,0.4359,0.4368,0.4352,0.4353,320847.4
2024-09-27 14:50:00,1727448600000,0.4354,0.4367,0.4353,0.4366,245125.9
2024-09-27 14:55:00,1727448900000,0.4365,0.437,0.4362,0.4367,262767.4
2024-09-27 15:00:00,1727449200000,0.4366,0.4377,0.4363,0.4376,655322.1
2024-09-27 15:05:00,1727449500000,0.4377,0.4383,0.4366,0.4369,477806.8
2024-09-27 15:10:00,1727449800000,0.437,0.4378,0.4368,0.4377,92189.0
2024-09-27 15:15:00,1727450100000,0.4377,0.438,0.4376,0.4377,194420.8
2024-09-27 15:20:00,1727450400000,0.4377,0.4379,0.4363,0.4365,596161.1
2024-09-27 15:25:00,1727450700000,0.4366,0.4369,0.4349,0.435,531969.6
2024-09-27 15:30:00,1727451000000,0.4351,0.4356,0.4345,0.4351,341558.7
2024-09-27 15:35:00,1727451300000,0.4351,0.4359,0.4348,0.4353,168755.3
2024-09-27 15:40:00,1727451600000,0.4355,0.4363,0.4352,0.4355,220564.8
2024-09-27 15:45:00,1727451900000,0.4354,0.4355,0.4339,0.4341,353459.4
2024-09-27 15:50:00,1727452200000,0.434,0.4343,0.4336,0.4338,123769.8
2024-09-27 15:55:00,1727452500000,0.4338,0.434,0.4333,0.4338,308926.5
2024-09-27 16:00:00,1727452800000,0.4338,0.4351,0.4338,0.4345,273513.6
2024-09-27 16:05:00,1727453100000,0.4346,0.435,0.4343,0.4345,170379.2
2024-09-27 16:10:00,1727453400000,0.4345,0.4348,0.4343,0.4348,60234.1
2024-09-27 16:15:00,1727453700000,0.4348,0.4352,0.4344,0.4344,52422.5
2024-09-27 16:20:00,1727454000000,0.4344,0.4346,0.4335,0.434,470885.9
2024-09-27 16:25:00,1727454300000,0.434,0.4353,0.4338,0.4352,213456.6
2024-09-27 16:30:00,1727454600000,0.4352,0.4364,0.4346,0.4363,428815.3
2024-09-27 16:35:00,1727454900000,0.4363,0.4375,0.4362,0.4372,602649.8
2024-09-27 16:40:00,1727455200000,0.4372,0.4375,0.4366,0.4372,319453.9
2024-09-27 16:45:00,1727455500000,0.437,0.438,0.4364,0.4375,369789.0
2024-09-27 16:50:00,1727455800000,0.4374,0.438,0.4373,0.438,94629.9
2024-09-27 16:55:00,1727456100000,0.4379,0.4382,0.4372,0.4375,145609.1
2024-09-27 17:00:00,1727456400000,0.4375,0.4376,0.437,0.4375,136985.4
2024-09-27 17:05:00,1727456700000,0.4376,0.4377,0.4361,0.4361,135007.3
2024-09-27 17:10:00,1727457000000,0.4362,0.4367,0.4353,0.4354,158663.1
2024-09-27 17:15:00,1727457300000,0.4353,0.436,0.4348,0.4348,495337.2
2024-09-27 17:20:00,1727457600000,0.4349,0.4349,0.4301,0.432,1229813.4
2024-09-27 17:25:00,1727457900000,0.432,0.4322,0.4313,0.4319,282094.1
2024-09-27 17:30:00,1727458200000,0.4319,0.4329,0.4311,0.4325,334781.3
2024-09-27 17:35:00,1727458500000,0.4325,0.4332,0.4312,0.4312,311916.4
2024-09-27 17:40:00,1727458800000,0.4313,0.4323,0.4311,0.4313,137207.3
2024-09-27 17:45:00,1727459100000,0.4312,0.4323,0.4308,0.432,195707.9
2024-09-27 17:50:00,1727459400000,0.432,0.4331,0.432,0.4325,289252.6
2024-09-27 17:55:00,1727459700000,0.4326,0.433,0.4322,0.4329,243596.8
2024-09-27 18:00:00,1727460000000,0.433,0.4332,0.4324,0.4327,88148.5
2024-09-27 18:05:00,1727460300000,0.4326,0.4327,0.432,0.4324,155036.1
2024-09-27 18:10:00,1727460600000,0.4324,0.4327,0.432,0.432,41103.5
2024-09-27 18:15:00,1727460900000,0.432,0.4327,0.4317,0.4323,108375.7
2024-09-27 18:20:00,1727461200000,0.4322,0.433,0.4317,0.4319,223877.2
2024-09-27 18:25:00,1727461500000,0.4318,0.4324,0.4312,0.4314,609530.6
2024-09-27 18:30:00,1727461800000,0.4315,0.4319,0.431,0.4316,88663.7
2024-09-27 18:35:00,1727462100000,0.4316,0.4316,0.431,0.4315,27740.9
2024-09-27 18:40:00,1727462400000,0.4314,0.4315,0.4312,0.4314,43921.3
2024-09-27 18:45:00,1727462700000,0.4315,0.4319,0.4313,0.4317,89350.4
2024-09-27 18:50:00,1727463000000,0.4317,0.4323,0.4317,0.432,60869.6
2024-09-27 18:55:00,1727463300000,0.4319,0.4325,0.4319,0.4324,66186.0
2024-09-27 19:00:00,1727463600000,0.4325,0.4328,0.4324,0.4324,115974.5
2024-09-27 19:05:00,1727463900000,0.4324,0.4328,0.432,0.4323,144887.5
2024-09-27 19:10:00,1727464200000,0.4322,0.4323,0.4317,0.4318,153205.2
2024-09-27 19:15:00,1727464500000,0.4319,0.4326,0.4318,0.4318,121656.0
2024-09-27 19:20:00,1727464800000,0.4318,0.4325,0.4318,0.4321,196074.9
2024-09-27 19:25:00,1727465100000,0.4321,0.4323,0.4317,0.4321,85041.5
2024-09-27 19:30:00,1727465400000,0.4322,0.4324,0.4321,0.4323,37664.8
2024-09-27 19:35:00,1727465700000,0.4323,0.4324,0.4319,0.4321,120890.5
2024-09-27 19:40:00,1727466000000,0.4319,0.4323,0.4315,0.4321,44655.0
2024-09-27 19:45:00,1727466300000,0.432,0.4321,0.4314,0.4314,28846.9
2024-09-27 19:50:00,1727466600000,0.4315,0.4317,0.4312,0.4314,36350.9
2024-09-27 19:55:00,1727466900000,0.4314,0.4315,0.431,0.4313,38356.7
2024-09-27 20:00:00,1727467200000,0.4313,0.4316,0.4308,0.4309,161620.3
2024-09-27 20:05:00,1727467500000,0.4308,0.4312,0.4305,0.4306,91033.0
2024-09-27 20:10:00,1727467800000,0.4305,0.4312,0.4303,0.4311,94620.8
2024-09-27 20:15:00,1727468100000,0.4311,0.4316,0.4309,0.4316,151040.0
2024-09-27 20:20:00,1727468400000,0.4315,0.4325,0.4315,0.4321,469055.8
2024-09-27 20:25:00,1727468700000,0.4322,0.4327,0.4322,0.4324,221341.5
2024-09-27 20:30:00,1727469000000,0.4325,0.4328,0.4322,0.4326,103743.7
2024-09-27 20:35:00,1727469300000,0.4326,0.4328,0.4318,0.4323,372704.8
2024-09-27 20:40:00,1727469600000,0.4323,0.4324,0.432,0.4321,38371.5
2024-09-27 20:45:00,1727469900000,0.4321,0.4328,0.4321,0.4327,55802.9
2024-09-27 20:50:00,1727470200000,0.4327,0.4328,0.4323,0.4327,130284.0
2024-09-27 20:55:00,1727470500000,0.4328,0.4328,0.4325,0.4325,296126.4
2024-09-27 21:00:00,1727470800000,0.4325,0.4328,0.4322,0.4323,57148.1
2024-09-27 21:05:00,1727471100000,0.4323,0.4323,0.4318,0.4319,51786.8
2024-09-27 21:10:00,1727471400000,0.4319,0.4322,0.4319,0.432,72536.9
2024-09-27 21:15:00,1727471700000,0.432,0.4324,0.4319,0.4321,55167.9
2024-09-27 21:20:00,1727472000000,0.4321,0.4322,0.4321,0.4321,10826.7
2024-09-27 21:25:00,1727472300000,0.4321,0.4325,0.4321,0.4323,16951.7
2024-09-27 21:30:00,1727472600000,0.4323,0.4323,0.4322,0.4323,12892.0
2024-09-27 21:35:00,1727472900000,0.4322,0.4328,0.4321,0.4327,442514.9
2024-09-27 21:40:00,1727473200000,0.4326,0.4328,0.4325,0.4327,154376.0
2024-09-27 21:45:00,1727473500000,0.4327,0.4328,0.4326,0.4327,28933.2
2024-09-27 21:50:00,1727473800000,0.4326,0.4328,0.4326,0.4327,39959.6
2024-09-27 21:55:00,1727474100000,0.4327,0.4334,0.4326,0.4329,464400.6
2024-09-27 22:00:00,1727474400000,0.433,0.4331,0.4327,0.433,35814.6
2024-09-27 22:05:00,1727474700000,0.433,0.4331,0.4326,0.4331,83592.2
2024-09-27 22:10:00,1727475000000,0.4331,0.4334,0.4328,0.4333,56373.8
2024-09-27 22:15:00,1727475300000,0.4334,0.4338,0.4332,0.4338,142479.7
2024-09-27 22:20:00,1727475600000,0.4337,0.4343,0.4337,0.4343,54482.2
2024-09-27 22:25:00,1727475900000,0.4343,0.4345,0.4339,0.4342,95540.5
2024-09-27 22:30:00,1727476200000,0.4341,0.4346,0.4339,0.4345,40781.2
2024-09-27 22:35:00,1727476500000,0.4347,0.4349,0.4345,0.4347,25523.7
2024-09-27 22:40:00,1727476800000,0.4347,0.4349,0.4347,0.4348,18738.6
2024-09-27 22:45:00,1727477100000,0.4348,0.435,0.4346,0.4347,74490.7
2024-09-27 22:50:00,1727477400000,0.4347,0.4349,0.4345,0.4348,30920.1
2024-09-27 22:55:00,1727477700000,0.4348,0.4349,0.4347,0.4347,23105.8
2024-09-27 23:00:00,1727478000000,0.4348,0.435,0.4347,0.4349,70084.3
2024-09-27 23:05:00,1727478300000,0.4349,0.435,0.4348,0.4349,66618.4
2024-09-27 23:10:00,1727478600000,0.4349,0.435,0.4344,0.4346,184518.2
2024-09-27 23:15:00,1727478900000,0.4345,0.4345,0.4335,0.434,171188.4
2024-09-27 23:20:00,1727479200000,0.434,0.4341,0.4338,0.4339,125838.9
2024-09-27 23:25:00,1727479500000,0.4338,0.4339,0.4336,0.4338,27488.2
2024-09-27 23:30:00,1727479800000,0.4339,0.4342,0.4338,0.4342,15376.3
2024-09-27 23:35:00,1727480100000,0.4342,0.4342,0.4335,0.4338,81842.0
2024-09-27 23:40:00,1727480400000,0.4339,0.4339,0.4333,0.4335,82308.3
2024-09-27 23:45:00,1727480700000,0.4335,0.434,0.4335,0.434,23685.4
2024-09-27 23:50:00,1727481000000,0.4339,0.4339,0.433,0.4336,337582.6
2024-09-27 23:55:00,1727481300000,0.4336,0.4338,0.4335,0.4336,98579.3
2024-09-28 00:00:00,1727481600000,0.4335,0.4338,0.4332,0.4338,70453.5
2024-09-28 00:05:00,1727481900000,0.4338,0.434,0.4333,0.4336,56414.2
2024-09-28 00:10:00,1727482200000,0.4337,0.4343,0.4336,0.434,173743.4
2024-09-28 00:15:00,1727482500000,0.4341,0.4345,0.434,0.4345,45047.3
2024-09-28 00:20:00,1727482800000,0.4344,0.4345,0.4336,0.4337,351585.2
2024-09-28 00:25:00,1727483100000,0.4338,0.4342,0.4337,0.4341,127261.2
2024-09-28 00:30:00,1727483400000,0.4341,0.4347,0.4339,0.4347,137978.1
2024-09-28 00:35:00,1727483700000,0.4348,0.435,0.4346,0.4349,108663.8
2024-09-28 00:40:00,1727484000000,0.4349,0.4355,0.4349,0.435,436839.4
2024-09-28 00:45:00,1727484300000,0.435,0.4354,0.4347,0.4347,181088.9
2024-09-28 00:50:00,1727484600000,0.4347,0.4348,0.4347,0.4348,20268.4
2024-09-28 00:55:00,1727484900000,0.4347,0.4355,0.4347,0.4354,156053.2
2024-09-28 01:00:00,1727485200000,0.4354,0.4355,0.4353,0.4354,25269.0
2024-09-28 01:05:00,1727485500000,0.4354,0.4354,0.4347,0.435,48844.7
2024-09-28 01:10:00,1727485800000,0.435,0.4354,0.4349,0.4351,95170.8
2024-09-28 01:15:00,1727486100000,0.4352,0.4352,0.4346,0.4348,82854.2
2024-09-28 01:20:00,1727486400000,0.4349,0.4349,0.4339,0.4346,121506.7
2024-09-28 01:25:00,1727486700000,0.4346,0.4346,0.4341,0.4343,94915.6
2024-09-28 01:30:00,1727487000000,0.4344,0.4345,0.434,0.4345,159229.7
2024-09-28 01:35:00,1727487300000,0.4346,0.4348,0.4341,0.4347,76321.6
2024-09-28 01:40:00,1727487600000,0.4347,0.4349,0.4347,0.4348,29403.2
2024-09-28 01:45:00,1727487900000,0.4347,0.4348,0.4343,0.4343,71723.7
2024-09-28 01:50:00,1727488200000,0.4343,0.4349,0.4342,0.4348,71736.8
2024-09-28 01:55:00,1727488500000,0.4348,0.4352,0.4346,0.435,71536.0
2024-09-28 02:00:00,1727488800000,0.435,0.436,0.4348,0.436,233016.2
2024-09-28 02:05:00,1727489100000,0.4359,0.4359,0.4348,0.4353,189919.0
2024-09-28 02:10:00,1727489400000,0.4354,0.436,0.4353,0.436,97688.5
2024-09-28 02:15:00,1727489700000,0.436,0.4369,0.4359,0.4364,200643.0
2024-09-28 02:20:00,1727490000000,0.4364,0.437,0.4362,0.437,206316.7
2024-09-28 02:25:00,1727490300000,0.4371,0.4371,0.4367,0.437,152286.2
2024-09-28 02:30:00,1727490600000,0.437,0.4375,0.4369,0.4374,254304.2
2024-09-28 02:35:00,1727490900000,0.4374,0.4375,0.437,0.4372,80485.1
2024-09-28 02:40:00,1727491200000,0.4373,0.4374,0.4371,0.4374,39832.4
2024-09-28 02:45:00,1727491500000,0.4373,0.4374,0.4368,0.4373,44926.7
2024-09-28 02:50:00,1727491800000,0.4374,0.4375,0.4372,0.4375,27754.6
2024-09-28 02:55:00,1727492100000,0.4374,0.4374,0.4372,0.4372,62821.0
2024-09-28 03:00:00,1727492400000,0.4372,0.4375,0.4369,0.4375,98770.5
2024-09-28 03:05:00,1727492700000,0.4375,0.4375,0.4368,0.4369,178198.6
2024-09-28 03:10:00,1727493000000,0.4368,0.4372,0.4368,0.4371,39693.4
2024-09-28 03:15:00,1727493300000,0.4371,0.4371,0.4362,0.4364,177052.3
2024-09-28 03:20:00,1727493600000,0.4365,0.4365,0.4357,0.4358,225978.0
2024-09-28 03:25:00,1727493900000,0.4358,0.4359,0.4357,0.4357,65344.1
2024-09-28 03:30:00,1727494200000,0.4358,0.4363,0.4357,0.4363,78599.5
2024-09-28 03:35:00,1727494500000,0.4363,0.4367,0.4362,0.4365,119200.2
2024-09-28 03:40:00,1727494800000,0.4365,0.4365,0.4358,0.4358,135731.4
2024-09-28 03:45:00,1727495100000,0.4358,0.4362,0.4358,0.4361,70612.9
2024-09-28 03:50:00,1727495400000,0.4361,0.4362,0.4355,0.4356,49798.0
2024-09-28 03:55:00,1727495700000,0.4356,0.4358,0.4355,0.4358,23440.2
2024-09-28 04:00:00,1727496000000,0.4358,0.4359,0.4355,0.4356,57284.0
2024-09-28 04:05:00,1727496300000,0.4354,0.4356,0.4349,0.4351,242920.7
2024-09-28 04:10:00,1727496600000,0.4351,0.4354,0.4349,0.4354,33496.9
2024-09-28 04:15:00,1727496900000,0.4353,0.4361,0.4353,0.4359,53686.0
2024-09-28 04:20:00,1727497200000,0.436,0.4365,0.4351,0.4355,280118.1
2024-09-28 04:25:00,1727497500000,0.4356,0.4357,0.4354,0.4354,18611.4
2024-09-28 04:30:00,1727497800000,0.4355,0.4355,0.4347,0.4348,172130.2
2024-09-28 04:35:00,1727498100000,0.4348,0.4351,0.4345,0.435,108210.5
2024-09-28 04:40:00,1727498400000,0.4349,0.4351,0.4348,0.435,85201.9
2024-09-28 04:45:00,1727498700000,0.4351,0.4351,0.4341,0.4342,88618.7
2024-09-28 04:50:00,1727499000000,0.4342,0.4343,0.4339,0.4339,59548.3
2024-09-28 04:55:00,1727499300000,0.4338,0.4341,0.4332,0.4341,247295.2
2024-09-28 05:00:00,1727499600000,0.434,0.4341,0.4336,0.4337,68756.2
2024-09-28 05:05:00,1727499900000,0.4338,0.4341,0.4335,0.4336,131708.3
2024-09-28 05:10:00,1727500200000,0.4335,0.4336,0.4331,0.4335,56699.3
2024-09-28 05:15:00,1727500500000,0.4333,0.4335,0.4328,0.4332,165030.0
2024-09-28 05:20:00,1727500800000,0.4332,0.4338,0.4332,0.4334,114781.0
2024-09-28 05:25:00,1727501100000,0.4335,0.4337,0.4322,0.4324,337790.0
2024-09-28 05:30:00,1727501400000,0.4324,0.4324,0.4315,0.4323,557417.0
2024-09-28 05:35:00,1727501700000,0.4324,0.4327,0.4323,0.4325,94809.9
2024-09-28 05:40:00,1727502000000,0.4325,0.4325,0.4317,0.4319,190013.2
2024-09-28 05:45:00,1727502300000,0.4319,0.4324,0.4317,0.4321,334376.8
2024-09-28 05:50:00,1727502600000,0.4321,0.4322,0.4318,0.432,389843.0
2024-09-28 05:55:00,1727502900000,0.432,0.4322,0.432,0.432,67400.7
2024-09-28 06:00:00,1727503200000,0.432,0.4323,0.4314,0.4315,95695.6
2024-09-28 06:05:00,1727503500000,0.4314,0.4316,0.4302,0.4303,178268.8
2024-09-28 06:10:00,1727503800000,0.4303,0.4304,0.4289,0.4289,583664.4
2024-09-28 06:15:00,1727504100000,0.4289,0.4298,0.4289,0.4292,376890.5
2024-09-28 06:20:00,1727504400000,0.4291,0.4296,0.4291,0.4296,166312.4
2024-09-28 06:25:00,1727504700000,0.4297,0.4299,0.4291,0.4295,72040.6
2024-09-28 06:30:00,1727505000000,0.4295,0.4297,0.4287,0.4288,280529.4
2024-09-28 06:35:00,1727505300000,0.4288,0.4289,0.4265,0.4266,444870.6
2024-09-28 06:40:00,1727505600000,0.4265,0.4271,0.4255,0.4262,617363.5
2024-09-28 06:45:00,1727505900000,0.4261,0.4271,0.4255,0.4264,153092.7
2024-09-28 06:50:00,1727506200000,0.4264,0.4268,0.426,0.4265,197115.3
2024-09-28 06:55:00,1727506500000,0.4266,0.4268,0.4264,0.4264,75768.5
2024-09-28 07:00:00,1727506800000,0.4265,0.4277,0.4263,0.4273,180448.4
2024-09-28 07:05:00,1727507100000,0.4273,0.4279,0.4273,0.4275,62475.1
2024-09-28 07:10:00,1727507400000,0.4276,0.4279,0.4269,0.427,58438.5
2024-09-28 07:15:00,1727507700000,0.4269,0.4276,0.4269,0.427,31640.2
2024-09-28 07:20:00,1727508000000,0.4271,0.4273,0.4269,0.4269,19149.3
2024-09-28 07:25:00,1727508300000,0.4269,0.427,0.4265,0.4265,39489.3
2024-09-28 07:30:00,1727508600000,0.4266,0.4266,0.4259,0.4263,176082.9
2024-09-28 07:35:00,1727508900000,0.4264,0.4272,0.4264,0.4267,101022.8
2024-09-28 07:40:00,1727509200000,0.4267,0.427,0.4265,0.4265,63378.9
2024-09-28 07:45:00,1727509500000,0.4264,0.4265,0.4247,0.4249,382902.8
2024-09-28 07:50:00,1727509800000,0.4248,0.4253,0.4245,0.4249,58953.7
2024-09-28 07:55:00,1727510100000,0.4249,0.4252,0.4241,0.4245,294201.5
2024-09-28 08:00:00,1727510400000,0.4245,0.4246,0.4234,0.4235,580890.4
2024-09-28 08:05:00,1727510700000,0.4235,0.4235,0.4216,0.4218,764396.9
2024-09-28 08:10:00,1727511000000,0.4219,0.4221,0.4209,0.4213,414578.5
2024-09-28 08:15:00,1727511300000,0.4213,0.4228,0.4213,0.4227,377124.2
2024-09-28 08:20:00,1727511600000,0.4227,0.4235,0.4226,0.4229,198615.3
2024-09-28 08:25:00,1727511900000,0.4229,0.423,0.4219,0.4222,222596.7
2024-09-28 08:30:00,1727512200000,0.4222,0.4228,0.4214,0.4228,90331.2
2024-09-28 08:35:00,1727512500000,0.4227,0.4228,0.4224,0.4226,77003.9
2024-09-28 08:40:00,1727512800000,0.4226,0.4234,0.4223,0.4233,178916.5
2024-09-28 08:45:00,1727513100000,0.4232,0.4238,0.4228,0.4228,175211.1
2024-09-28 08:50:00,1727513400000,0.4228,0.423,0.4223,0.4229,72144.5
2024-09-28 08:55:00,1727513700000,0.4229,0.4229,0.4223,0.4224,61658.6
2024-09-28 09:00:00,1727514000000,0.4223,0.4225,0.4213,0.4214,238633.2
2024-09-28 09:05:00,1727514300000,0.4215,0.4215,0.4174,0.4193,1310325.4
2024-09-28 09:10:00,1727514600000,0.4193,0.4199,0.4181,0.4186,546716.8
2024-09-28 09:15:00,1727514900000,0.4186,0.4196,0.4186,0.4195,232888.2
2024-09-28 09:20:00,1727515200000,0.4195,0.4202,0.4191,0.4193,145872.9
2024-09-28 09:25:00,1727515500000,0.4196,0.4205,0.4195,0.4205,88661.3
2024-09-28 09:30:00,1727515800000,0.4205,0.4217,0.4204,0.4216,242886.5
2024-09-28 09:35:00,1727516100000,0.4217,0.4217,0.421,0.4215,75529.8
2024-09-28 09:40:00,1727516400000,0.4215,0.4215,0.4208,0.4211,76716.8
2024-09-28 09:45:00,1727516700000,0.4212,0.4213,0.4209,0.4212,79731.1
2024-09-28 09:50:00,1727517000000,0.4213,0.4222,0.4212,0.4222,56705.6
2024-09-28 09:55:00,1727517300000,0.4222,0.4229,0.4222,0.4229,251918.7
2024-09-28 10:00:00,1727517600000,0.4229,0.4229,0.4218,0.4223,213716.3
2024-09-28 10:05:00,1727517900000,0.4222,0.4229,0.422,0.4224,226386.6
2024-09-28 10:10:00,1727518200000,0.4225,0.4234,0.4225,0.4234,199147.5
2024-09-28 10:15:00,1727518500000,0.4234,0.4235,0.4231,0.4232,105211.1
2024-09-28 10:20:00,1727518800000,0.4231,0.4238,0.4231,0.4232,86369.8
2024-09-28 10:25:00,1727519100000,0.4231,0.4233,0.423,0.4231,50090.4
2024-09-28 10:30:00,1727519400000,0.4232,0.4239,0.4231,0.4237,177965.3
2024-09-28 10:35:00,1727519700000,0.4237,0.4244,0.4235,0.4241,129788.2
2024-09-28 10:40:00,1727520000000,0.4241,0.4242,0.4235,0.4239,167582.8
2024-09-28 10:45:00,1727520300000,0.4239,0.4244,0.4238,0.4241,143388.7
2024-09-28 10:50:00,1727520600000,0.424,0.424,0.4234,0.4237,106026.1
2024-09-28 10:55:00,1727520900000,0.4236,0.4242,0.4235,0.4242,52887.2
2024-09-28 11:00:00,1727521200000,0.4242,0.4243,0.4239,0.4243,58517.9
2024-09-28 11:05:00,1727521500000,0.4243,0.4243,0.4241,0.4241,98190.0
2024-09-28 11:10:00,1727521800000,0.4241,0.4241,0.4235,0.4235,88961.9
2024-09-28 11:15:00,1727522100000,0.4235,0.4243,0.4235,0.4243,131577.2
2024-09-28 11:20:00,1727522400000,0.4243,0.4245,0.4238,0.4238,128012.7
2024-09-28 11:25:00,1727522700000,0.4238,0.4239,0.4235,0.4238,28455.1
2024-09-28 11:30:00,1727523000000,0.4237,0.4237,0.4228,0.4229,132253.4
2024-09-28 11:35:00,1727523300000,0.4229,0.4231,0.4224,0.423,115365.3
2024-09-28 11:40:00,1727523600000,0.423,0.4231,0.4227,0.423,79918.2
2024-09-28 11:45:00,1727523900000,0.423,0.4231,0.4226,0.4228,50726.7
2024-09-28 11:50:00,1727524200000,0.4229,0.4231,0.4227,0.4231,16667.4
2024-09-28 11:55:00,1727524500000,0.4231,0.4238,0.4231,0.4236,44244.4
2024-09-28 12:00:00,1727524800000,0.4236,0.4238,0.4224,0.4228,290088.0
2024-09-28 12:05:00,1727525100000,0.4228,0.423,0.4227,0.4229,62985.9
2024-09-28 12:10:00,1727525400000,0.4229,0.423,0.4221,0.4227,177802.0
2024-09-28 12:15:00,1727525700000,0.4226,0.4226,0.4211,0.4223,228471.3
2024-09-28 12:20:00,1727526000000,0.4223,0.4223,0.4218,0.4223,65624.5
2024-09-28 12:25:00,1727526300000,0.4223,0.4223,0.4215,0.4216,166941.7
2024-09-28 12:30:00,1727526600000,0.4216,0.422,0.421,0.4212,176563.3
2024-09-28 12:35:00,1727526900000,0.4212,0.4212,0.4207,0.4209,43261.5
2024-09-28 12:40:00,1727527200000,0.4209,0.4211,0.4203,0.4205,161731.5
2024-09-28 12:45:00,1727527500000,0.4205,0.421,0.4204,0.4208,68361.1
2024-09-28 12:50:00,1727527800000,0.4208,0.4211,0.4208,0.4211,69832.1
2024-09-28 12:55:00,1727528100000,0.4211,0.4215,0.4211,0.4214,84967.8
2024-09-28 13:00:00,1727528400000,0.4213,0.4215,0.4209,0.4209,159262.6
2024-09-28 13:05:00,1727528700000,0.4209,0.4214,0.4207,0.4207,63132.3
2024-09-28 13:10:00,1727529000000,0.4208,0.4208,0.4201,0.4202,67589.3
2024-09-28 13:15:00,1727529300000,0.42,0.4209,0.42,0.4208,83488.1
2024-09-28 13:20:00,1727529600000,0.4209,0.4213,0.4208,0.4212,58065.1
2024-09-28 13:25:00,1727529900000,0.4211,0.4216,0.4208,0.4216,79589.5
2024-09-28 13:30:00,1727530200000,0.4217,0.4221,0.4214,0.4216,106541.1
2024-09-28 13:35:00,1727530500000,0.4216,0.422,0.4213,0.4218,96111.9
2024-09-28 13:40:00,1727530800000,0.4219,0.4233,0.4218,0.4233,250381.4
2024-09-28 13:45:00,1727531100000,0.4232,0.4232,0.4223,0.4224,204258.7
2024-09-28 13:50:00,1727531400000,0.4223,0.4223,0.4219,0.4222,59834.7
2024-09-28 13:55:00,1727531700000,0.4221,0.4222,0.4217,0.4218,22140.7
2024-09-28 14:00:00,1727532000000,0.4217,0.4223,0.4217,0.4223,207114.0
2024-09-28 14:05:00,1727532300000,0.4223,0.4231,0.4222,0.4231,321835.1
2024-09-28 14:10:00,1727532600000,0.4231,0.4236,0.4225,0.4225,155194.5
2024-09-28 14:15:00,1727532900000,0.4226,0.4241,0.4226,0.4241,93757.3
2024-09-28 14:20:00,1727533200000,0.424,0.4252,0.424,0.4249,175254.1
2024-09-28 14:25:00,1727533500000,0.4249,0.4257,0.4247,0.4251,278517.4
2024-09-28 14:30:00,1727533800000,0.4251,0.4258,0.425,0.4257,268939.2
2024-09-28 14:35:00,1727534100000,0.4258,0.427,0.4253,0.4263,556205.1
2024-09-28 14:40:00,1727534400000,0.4263,0.4267,0.4259,0.4266,190510.9
2024-09-28 14:45:00,1727534700000,0.4267,0.4267,0.4259,0.4261,114869.3
