datetime,timestamp,open,high,low,close,volume
2025-10-09 04:05:00,1759982700000,0.005711,0.005733,0.005698,0.005704,49087483.0
2025-10-09 04:10:00,1759983000000,0.005704,0.005709,0.005692,0.005697,70873067.0
2025-10-09 04:15:00,1759983300000,0.005698,0.005734,0.005696,0.005731,29832864.0
2025-10-09 04:20:00,1759983600000,0.00573,0.005782,0.005724,0.005772,64779521.0
2025-10-09 04:25:00,1759983900000,0.005772,0.005818,0.005761,0.005817,60611526.0
2025-10-09 04:30:00,1759984200000,0.005816,0.005819,0.005779,0.00579,49110360.0
2025-10-09 04:35:00,1759984500000,0.00579,0.005823,0.005786,0.005811,101212586.0
2025-10-09 04:40:00,1759984800000,0.005811,0.005812,0.005789,0.005793,25405413.0
2025-10-09 04:45:00,1759985100000,0.005793,0.005813,0.005791,0.005812,27540270.0
2025-10-09 04:50:00,1759985400000,0.005812,0.005833,0.005799,0.005821,55520251.0
2025-10-09 04:55:00,1759985700000,0.005821,0.005841,0.00582,0.005838,37577926.0
2025-10-09 05:00:00,1759986000000,0.005839,0.005839,0.005802,0.005809,30857931.0
2025-10-09 05:05:00,1759986300000,0.005809,0.005816,0.005789,0.005792,25907647.0
2025-10-09 05:10:00,1759986600000,0.005792,0.005805,0.005778,0.005778,28294643.0
2025-10-09 05:15:00,1759986900000,0.005779,0.005805,0.005778,0.005787,66101728.0
2025-10-09 05:20:00,1759987200000,0.005787,0.005814,0.005778,0.005805,30710292.0
2025-10-09 05:25:00,1759987500000,0.005805,0.005819,0.005797,0.005816,20122343.0
2025-10-09 05:30:00,1759987800000,0.005816,0.005818,0.005784,0.005792,23190114.0
2025-10-09 05:35:00,1759988100000,0.005792,0.005799,0.005766,0.005777,43487758.0
2025-10-09 05:40:00,1759988400000,0.005777,0.005781,0.005762,0.005764,23361321.0
2025-10-09 05:45:00,1759988700000,0.005764,0.005774,0.005754,0.005772,22241694.0
2025-10-09 05:50:00,1759989000000,0.005772,0.005775,0.005755,0.00577,24023654.0
2025-10-09 05:55:00,1759989300000,0.005771,0.005777,0.005761,0.005764,56266843.0
2025-10-09 06:00:00,1759989600000,0.005764,0.005769,0.005734,0.005743,59305796.0
2025-10-09 06:05:00,1759989900000,0.005743,0.005758,0.005729,0.005729,42376778.0
2025-10-09 06:10:00,1759990200000,0.00573,0.005738,0.005722,0.005737,35080118.0
2025-10-09 06:15:00,1759990500000,0.005737,0.005752,0.005732,0.005733,31817242.0
2025-10-09 06:20:00,1759990800000,0.005733,0.005749,0.005728,0.005741,20679560.0
2025-10-09 06:25:00,1759991100000,0.005743,0.005762,0.005741,0.005745,48916063.0
2025-10-09 06:30:00,1759991400000,0.005745,0.005802,0.005742,0.005796,39106254.0
2025-10-09 06:35:00,1759991700000,0.005796,0.005815,0.005792,0.00581,24227599.0
2025-10-09 06:40:00,1759992000000,0.005809,0.005815,0.005793,0.005794,8748991.0
2025-10-09 06:45:00,1759992300000,0.005795,0.00583,0.005755,0.005758,108416252.0
2025-10-09 06:50:00,1759992600000,0.005758,0.005776,0.005753,0.005763,33920937.0
2025-10-09 06:55:00,1759992900000,0.005762,0.005774,0.005753,0.005768,13953373.0
2025-10-09 07:00:00,1759993200000,0.005767,0.005781,0.005753,0.005762,20845557.0
2025-10-09 07:05:00,1759993500000,0.005762,0.005769,0.005744,0.005746,22004991.0
2025-10-09 07:10:00,1759993800000,0.005746,0.005763,0.005741,0.005753,14381705.0
2025-10-09 07:15:00,1759994100000,0.005753,0.00577,0.005746,0.00575,20083548.0
2025-10-09 07:20:00,1759994400000,0.005749,0.005764,0.005703,0.005718,52027888.0
2025-10-09 07:25:00,1759994700000,0.005718,0.005723,0.005692,0.005696,108895140.0
2025-10-09 07:30:00,1759995000000,0.005696,0.005708,0.005678,0.005706,49401568.0
2025-10-09 07:35:00,1759995300000,0.005707,0.005708,0.00568,0.005683,28657089.0
2025-10-09 07:40:00,1759995600000,0.005683,0.005683,0.005619,0.005624,138534807.0
2025-10-09 07:45:00,1759995900000,0.005624,0.005673,0.005617,0.005658,76822908.0
2025-10-09 07:50:00,1759996200000,0.005659,0.005668,0.005636,0.005646,53274954.0
2025-10-09 07:55:00,1759996500000,0.005646,0.005651,0.005583,0.005593,130841508.0
2025-10-09 08:00:00,1759996800000,0.005593,0.005636,0.005592,0.005616,76595937.0
2025-10-09 08:05:00,1759997100000,0.005618,0.005619,0.005552,0.00558,123313925.0
2025-10-09 08:10:00,1759997400000,0.005579,0.00558,0.005521,0.005534,188147184.0
2025-10-09 08:15:00,1759997700000,0.005535,0.005557,0.005522,0.005538,139023621.0
2025-10-09 08:20:00,1759998000000,0.005538,0.005564,0.005506,0.005512,159408831.0
2025-10-09 08:25:00,1759998300000,0.005513,0.00552,0.005471,0.005475,181274693.0
2025-10-09 08:30:00,1759998600000,0.005476,0.005524,0.005476,0.005508,95634584.0
2025-10-09 08:35:00,1759998900000,0.005508,0.005539,0.005486,0.005513,153985615.0
2025-10-09 08:40:00,1759999200000,0.005513,0.005538,0.005506,0.005508,90252369.0
2025-10-09 08:45:00,1759999500000,0.005508,0.005525,0.0055,0.005503,98562684.0
2025-10-09 08:50:00,1759999800000,0.005503,0.005503,0.005441,0.005469,269854091.0
2025-10-09 08:55:00,1760000100000,0.00547,0.005506,0.00547,0.005494,124517522.0
2025-10-09 09:00:00,1760000400000,0.005494,0.005512,0.005489,0.005504,101898309.0
2025-10-09 09:05:00,1760000700000,0.005504,0.005526,0.005473,0.005479,129518360.0
2025-10-09 09:10:00,1760001000000,0.005479,0.00548,0.005451,0.005471,96695560.0
2025-10-09 09:15:00,1760001300000,0.005471,0.005525,0.005468,0.005506,162823375.0
2025-10-09 09:20:00,1760001600000,0.005506,0.005529,0.005493,0.005494,75589810.0
2025-10-09 09:25:00,1760001900000,0.005494,0.005522,0.005468,0.005506,156879992.0
2025-10-09 09:30:00,1760002200000,0.005506,0.005522,0.0055,0.005517,51945224.0
2025-10-09 09:35:00,1760002500000,0.005517,0.005547,0.005515,0.005534,55066843.0
2025-10-09 09:40:00,1760002800000,0.005533,0.005545,0.005514,0.005518,124683737.0
2025-10-09 09:45:00,1760003100000,0.00552,0.005546,0.005516,0.005544,42754962.0
2025-10-09 09:50:00,1760003400000,0.005544,0.005546,0.005511,0.005514,45315354.0
2025-10-09 09:55:00,1760003700000,0.005514,0.005526,0.005503,0.005513,53094549.0
2025-10-09 10:00:00,1760004000000,0.005514,0.005532,0.005506,0.005524,59958094.0
2025-10-09 10:05:00,1760004300000,0.005524,0.005543,0.005513,0.00554,80750861.0
2025-10-09 10:10:00,1760004600000,0.00554,0.00554,0.005499,0.005517,69214846.0
2025-10-09 10:15:00,1760004900000,0.005516,0.005528,0.005493,0.005502,94866664.0
2025-10-09 10:20:00,1760005200000,0.005502,0.005514,0.005485,0.005491,41495574.0
2025-10-09 10:25:00,1760005500000,0.005491,0.005494,0.005468,0.005486,74981178.0
2025-10-09 10:30:00,1760005800000,0.005486,0.005528,0.005486,0.005525,57673884.0
2025-10-09 10:35:00,1760006100000,0.005525,0.005551,0.00552,0.005533,104696818.0
2025-10-09 10:40:00,1760006400000,0.005532,0.005545,0.005528,0.005534,32504013.0
2025-10-09 10:45:00,1760006700000,0.005534,0.005547,0.005527,0.00553,40201271.0
2025-10-09 10:50:00,1760007000000,0.00553,0.005532,0.005502,0.005517,41397607.0
2025-10-09 10:55:00,1760007300000,0.005517,0.005524,0.00551,0.005511,42405425.0
2025-10-09 11:00:00,1760007600000,0.005512,0.005542,0.005512,0.005535,34811735.0
2025-10-09 11:05:00,1760007900000,0.005535,0.005545,0.005529,0.005533,38967865.0
2025-10-09 11:10:00,1760008200000,0.005533,0.005542,0.005523,0.005526,39409707.0
2025-10-09 11:15:00,1760008500000,0.005526,0.00554,0.005518,0.00554,17988717.0
2025-10-09 11:20:00,1760008800000,0.00554,0.005554,0.00553,0.005554,27076756.0
2025-10-09 11:25:00,1760009100000,0.005554,0.005564,0.005528,0.005531,36614197.0
2025-10-09 11:30:00,1760009400000,0.005531,0.005537,0.005504,0.005527,60269313.0
2025-10-09 11:35:00,1760009700000,0.005527,0.005543,0.005519,0.005541,19198115.0
2025-10-09 11:40:00,1760010000000,0.005542,0.005556,0.005536,0.005553,23432459.0
2025-10-09 11:45:00,1760010300000,0.005553,0.005553,0.005529,0.00554,32183174.0
2025-10-09 11:50:00,1760010600000,0.00554,0.005546,0.005523,0.005544,51236871.0
2025-10-09 11:55:00,1760010900000,0.005543,0.005553,0.005536,0.005538,81901360.0
2025-10-09 12:00:00,1760011200000,0.005539,0.005554,0.005528,0.005553,35125260.0
2025-10-09 12:05:00,1760011500000,0.005554,0.005585,0.005554,0.005569,59441233.0
2025-10-09 12:10:00,1760011800000,0.005569,0.005601,0.005563,0.005588,40410954.0
2025-10-09 12:15:00,1760012100000,0.005588,0.005614,0.005574,0.005613,47712297.0
2025-10-09 12:20:00,1760012400000,0.005614,0.005632,0.005604,0.005605,69182331.0
2025-10-09 12:25:00,1760012700000,0.005605,0.005609,0.00558,0.005595,40676795.0
2025-10-09 12:30:00,1760013000000,0.005595,0.005606,0.005575,0.005601,35333972.0
2025-10-09 12:35:00,1760013300000,0.005601,0.005648,0.005592,0.00564,60714703.0
2025-10-09 12:40:00,1760013600000,0.005639,0.005663,0.005624,0.005637,75250471.0
2025-10-09 12:45:00,1760013900000,0.005638,0.005648,0.0056,0.005611,67375289.0
2025-10-09 12:50:00,1760014200000,0.005611,0.005634,0.005604,0.00563,49912888.0
2025-10-09 12:55:00,1760014500000,0.00563,0.005657,0.005625,0.00563,53521899.0
2025-10-09 13:00:00,1760014800000,0.005629,0.005639,0.005608,0.005612,63646597.0
2025-10-09 13:05:00,1760015100000,0.005611,0.005611,0.005588,0.005601,73096370.0
2025-10-09 13:10:00,1760015400000,0.0056,0.005605,0.005568,0.005591,132968548.0
2025-10-09 13:15:00,1760015700000,0.005591,0.005615,0.005589,0.005599,57891492.0
2025-10-09 13:20:00,1760016000000,0.0056,0.005634,0.005598,0.005621,68726922.0
2025-10-09 13:25:00,1760016300000,0.005622,0.005639,0.005621,0.005625,87533658.0
2025-10-09 13:30:00,1760016600000,0.005624,0.005624,0.005599,0.005609,114079698.0
2025-10-09 13:35:00,1760016900000,0.005609,0.005616,0.005581,0.005605,121463854.0
2025-10-09 13:40:00,1760017200000,0.005604,0.005604,0.005564,0.005582,111030022.0
2025-10-09 13:45:00,1760017500000,0.005581,0.005605,0.005565,0.005602,38481369.0
2025-10-09 13:50:00,1760017800000,0.005603,0.005621,0.005591,0.005598,81379509.0
2025-10-09 13:55:00,1760018100000,0.005597,0.005597,0.005563,0.00557,60131177.0
2025-10-09 14:00:00,1760018400000,0.00557,0.005578,0.005527,0.005566,117141812.0
2025-10-09 14:05:00,1760018700000,0.005567,0.005576,0.005529,0.005551,55140366.0
2025-10-09 14:10:00,1760019000000,0.005552,0.005622,0.00555,0.005614,74214405.0
2025-10-09 14:15:00,1760019300000,0.005613,0.005619,0.005576,0.005578,29622372.0
2025-10-09 14:20:00,1760019600000,0.005577,0.005588,0.005546,0.005579,68210922.0
2025-10-09 14:25:00,1760019900000,0.005578,0.005581,0.005489,0.005515,142321941.0
2025-10-09 14:30:00,1760020200000,0.005514,0.005514,0.005451,0.005462,149572580.0
2025-10-09 14:35:00,1760020500000,0.005461,0.0055,0.00545,0.005463,80520376.0
2025-10-09 14:40:00,1760020800000,0.005462,0.005506,0.005461,0.005476,82383723.0
2025-10-09 14:45:00,1760021100000,0.005477,0.005509,0.005453,0.005502,83538329.0
2025-10-09 14:50:00,1760021400000,0.005502,0.005538,0.005502,0.005534,36827176.0
2025-10-09 14:55:00,1760021700000,0.005534,0.005545,0.005497,0.005502,61598353.0
2025-10-09 15:00:00,1760022000000,0.005503,0.005538,0.005478,0.005501,64953555.0
2025-10-09 15:05:00,1760022300000,0.005502,0.005515,0.005487,0.005514,16589848.0
2025-10-09 15:10:00,1760022600000,0.005514,0.005521,0.005496,0.005503,27283370.0
2025-10-09 15:15:00,1760022900000,0.005503,0.005528,0.005484,0.005485,16566050.0
2025-10-09 15:20:00,1760023200000,0.005484,0.005484,0.005458,0.005473,50427798.0
2025-10-09 15:25:00,1760023500000,0.005473,0.005473,0.00543,0.005438,188890669.0
2025-10-09 15:30:00,1760023800000,0.005438,0.005485,0.00543,0.005474,70878914.0
2025-10-09 15:35:00,1760024100000,0.005473,0.005475,0.005388,0.005404,104879875.0
2025-10-09 15:40:00,1760024400000,0.005405,0.005414,0.005378,0.005385,112236821.0
2025-10-09 15:45:00,1760024700000,0.005385,0.005413,0.005317,0.005357,219920187.0
2025-10-09 15:50:00,1760025000000,0.005357,0.005367,0.005332,0.005351,80226340.0
2025-10-09 15:55:00,1760025300000,0.005351,0.005352,0.005271,0.005328,143598559.0
2025-10-09 16:00:00,1760025600000,0.005328,0.005401,0.005328,0.005401,50628265.0
2025-10-09 16:05:00,1760025900000,0.005401,0.005401,0.005286,0.005305,409680322.0
2025-10-09 16:10:00,1760026200000,0.005306,0.005323,0.005266,0.005314,364295671.0
2025-10-09 16:15:00,1760026500000,0.005315,0.005348,0.005308,0.005313,43952022.0
2025-10-09 16:20:00,1760026800000,0.005314,0.005314,0.005276,0.0053,81930091.0
2025-10-09 16:25:00,1760027100000,0.005299,0.005353,0.005299,0.005348,103530884.0
2025-10-09 16:30:00,1760027400000,0.005349,0.005355,0.005309,0.00532,49372818.0
2025-10-09 16:35:00,1760027700000,0.00532,0.00535,0.00532,0.005335,29679861.0
2025-10-09 16:40:00,1760028000000,0.005335,0.005354,0.005292,0.005339,194397316.0
2025-10-09 16:45:00,1760028300000,0.00534,0.005352,0.005319,0.005324,48197652.0
2025-10-09 16:50:00,1760028600000,0.005324,0.005333,0.005306,0.005306,39621294.0
2025-10-09 16:55:00,1760028900000,0.005307,0.005312,0.005271,0.005299,107114371.0
2025-10-09 17:00:00,1760029200000,0.005299,0.005329,0.005293,0.005328,93405258.0
2025-10-09 17:05:00,1760029500000,0.00533,0.005334,0.005308,0.005325,52294417.0
2025-10-09 17:10:00,1760029800000,0.005326,0.00535,0.005326,0.005336,46389153.0
2025-10-09 17:15:00,1760030100000,0.005337,0.005348,0.00532,0.005333,46865094.0
2025-10-09 17:20:00,1760030400000,0.005333,0.005356,0.005329,0.005346,43904946.0
2025-10-09 17:25:00,1760030700000,0.005345,0.005347,0.005328,0.005328,29373798.0
2025-10-09 17:30:00,1760031000000,0.005328,0.005341,0.005315,0.005328,66953006.0
2025-10-09 17:35:00,1760031300000,0.005327,0.005376,0.00532,0.005372,63736823.0
2025-10-09 17:40:00,1760031600000,0.005372,0.00539,0.005362,0.005371,68976128.0
2025-10-09 17:45:00,1760031900000,0.00537,0.005395,0.00536,0.005393,57259586.0
2025-10-09 17:50:00,1760032200000,0.005393,0.005414,0.005384,0.0054,59374019.0
2025-10-09 17:55:00,1760032500000,0.0054,0.005435,0.0054,0.005428,77796239.0
2025-10-09 18:00:00,1760032800000,0.005427,0.00544,0.005404,0.005416,55304769.0
2025-10-09 18:05:00,1760033100000,0.005415,0.005415,0.005395,0.005412,38542582.0
2025-10-09 18:10:00,1760033400000,0.005412,0.005428,0.005405,0.005411,42733860.0
2025-10-09 18:15:00,1760033700000,0.005411,0.005447,0.005404,0.005409,42077241.0
2025-10-09 18:20:00,1760034000000,0.005407,0.005418,0.005387,0.005418,38433948.0
2025-10-09 18:25:00,1760034300000,0.005418,0.005426,0.005402,0.005408,20848530.0
2025-10-09 18:30:00,1760034600000,0.005407,0.005412,0.005388,0.005393,18273439.0
2025-10-09 18:35:00,1760034900000,0.005392,0.005419,0.00539,0.005395,29352215.0
2025-10-09 18:40:00,1760035200000,0.005396,0.005401,0.005385,0.005391,30608235.0
2025-10-09 18:45:00,1760035500000,0.005392,0.005407,0.005373,0.005399,34416574.0
2025-10-09 18:50:00,1760035800000,0.005398,0.005398,0.005386,0.005395,12901990.0
2025-10-09 18:55:00,1760036100000,0.005395,0.0054,0.005389,0.00539,11973069.0
2025-10-09 19:00:00,1760036400000,0.005389,0.0054,0.005386,0.00539,12394251.0
2025-10-09 19:05:00,1760036700000,0.00539,0.005408,0.00539,0.005403,22127066.0
2025-10-09 19:10:00,1760037000000,0.005402,0.005406,0.005388,0.005392,17013276.0
2025-10-09 19:15:00,1760037300000,0.005392,0.005404,0.005379,0.0054,26295525.0
2025-10-09 19:20:00,1760037600000,0.005399,0.00542,0.005398,0.005413,14426838.0
2025-10-09 19:25:00,1760037900000,0.005414,0.005436,0.005411,0.00543,25734046.0
2025-10-09 19:30:00,1760038200000,0.00543,0.005432,0.00541,0.005416,25450062.0
2025-10-09 19:35:00,1760038500000,0.005416,0.005428,0.005408,0.005423,18734296.0
2025-10-09 19:40:00,1760038800000,0.005422,0.005422,0.005409,0.005419,8122334.0
2025-10-09 19:45:00,1760039100000,0.00542,0.005422,0.005408,0.005419,17846561.0
2025-10-09 19:50:00,1760039400000,0.005419,0.005426,0.0054,0.005419,16191840.0
2025-10-09 19:55:00,1760039700000,0.005419,0.005428,0.005396,0.005417,31609725.0
2025-10-09 20:00:00,1760040000000,0.005418,0.00546,0.005417,0.00544,20742836.0
2025-10-09 20:05:00,1760040300000,0.00544,0.005452,0.005431,0.00544,27166112.0
2025-10-09 20:10:00,1760040600000,0.005441,0.005461,0.005436,0.005441,38543551.0
2025-10-09 20:15:00,1760040900000,0.005441,0.005451,0.005429,0.005449,39994104.0
2025-10-09 20:20:00,1760041200000,0.005448,0.005464,0.005446,0.005464,37423807.0
2025-10-09 20:25:00,1760041500000,0.005464,0.005474,0.005443,0.005453,71045845.0
2025-10-09 20:30:00,1760041800000,0.005453,0.005478,0.00545,0.005467,13290660.0
2025-10-09 20:35:00,1760042100000,0.005467,0.005487,0.005462,0.005469,13935892.0
2025-10-09 20:40:00,1760042400000,0.005469,0.005486,0.005468,0.005486,25388066.0
2025-10-09 20:45:00,1760042700000,0.005486,0.005504,0.005484,0.005495,38907053.0
2025-10-09 20:50:00,1760043000000,0.005494,0.00551,0.005483,0.005496,26078790.0
2025-10-09 20:55:00,1760043300000,0.005495,0.005512,0.005489,0.005512,37790288.0
2025-10-09 21:00:00,1760043600000,0.005511,0.005525,0.005492,0.005516,70175573.0
2025-10-09 21:05:00,1760043900000,0.005516,0.005518,0.005491,0.005497,31292002.0
2025-10-09 21:10:00,1760044200000,0.005498,0.005527,0.005491,0.005523,33590161.0
2025-10-09 21:15:00,1760044500000,0.005523,0.005537,0.0055,0.005534,50347517.0
2025-10-09 21:20:00,1760044800000,0.005534,0.00556,0.005533,0.005543,46513760.0
2025-10-09 21:25:00,1760045100000,0.005541,0.005562,0.005525,0.005549,50197715.0
2025-10-09 21:30:00,1760045400000,0.00555,0.005567,0.005528,0.005567,23279034.0
2025-10-09 21:35:00,1760045700000,0.005565,0.005572,0.005543,0.005571,29986323.0
2025-10-09 21:40:00,1760046000000,0.00557,0.00557,0.00554,0.005565,17292650.0
2025-10-09 21:45:00,1760046300000,0.005565,0.005565,0.005541,0.005551,55047289.0
2025-10-09 21:50:00,1760046600000,0.00555,0.005583,0.00555,0.005573,24396798.0
2025-10-09 21:55:00,1760046900000,0.005573,0.005575,0.005553,0.005559,24451373.0
2025-10-09 22:00:00,1760047200000,0.00556,0.00556,0.005535,0.005557,23773598.0
2025-10-09 22:05:00,1760047500000,0.005557,0.00557,0.005551,0.005556,22357117.0
2025-10-09 22:10:00,1760047800000,0.005556,0.005583,0.005556,0.005581,35411005.0
2025-10-09 22:15:00,1760048100000,0.00558,0.005593,0.005572,0.005585,40958110.0
2025-10-09 22:20:00,1760048400000,0.005585,0.005612,0.005572,0.005586,78196751.0
2025-10-09 22:25:00,1760048700000,0.005587,0.005624,0.005584,0.00562,40015486.0
2025-10-09 22:30:00,1760049000000,0.005619,0.005635,0.005594,0.0056,39646014.0
2025-10-09 22:35:00,1760049300000,0.0056,0.005626,0.005595,0.005621,24295398.0
2025-10-09 22:40:00,1760049600000,0.005621,0.005621,0.005607,0.005608,18784131.0
2025-10-09 22:45:00,1760049900000,0.005608,0.005617,0.005595,0.005598,24788798.0
2025-10-09 22:50:00,1760050200000,0.005597,0.005601,0.005566,0.005572,60631031.0
2025-10-09 22:55:00,1760050500000,0.005572,0.005589,0.00557,0.005579,25939347.0
2025-10-09 23:00:00,1760050800000,0.005579,0.005586,0.005564,0.005564,16696521.0
2025-10-09 23:05:00,1760051100000,0.005564,0.005571,0.005545,0.005562,28658119.0
2025-10-09 23:10:00,1760051400000,0.005561,0.005566,0.00553,0.005533,22390585.0
2025-10-09 23:15:00,1760051700000,0.005534,0.005548,0.005527,0.005539,51097937.0
2025-10-09 23:20:00,1760052000000,0.005539,0.005549,0.005529,0.005549,9225052.0
2025-10-09 23:25:00,1760052300000,0.005549,0.005559,0.005536,0.00554,10071523.0
2025-10-09 23:30:00,1760052600000,0.00554,0.00555,0.005526,0.005531,12903807.0
2025-10-09 23:35:00,1760052900000,0.005531,0.005541,0.00553,0.00553,6773892.0
2025-10-09 23:40:00,1760053200000,0.005531,0.005541,0.005531,0.00554,4301034.0
2025-10-09 23:45:00,1760053500000,0.005539,0.005547,0.005527,0.005533,9689878.0
2025-10-09 23:50:00,1760053800000,0.005533,0.005546,0.005526,0.005544,21323127.0
2025-10-09 23:55:00,1760054100000,0.005543,0.005554,0.005529,0.00553,5813113.0
2025-10-10 00:00:00,1760054400000,0.005531,0.005564,0.005531,0.005557,19549297.0
2025-10-10 00:05:00,1760054700000,0.005556,0.005556,0.005539,0.00555,12771796.0
2025-10-10 00:10:00,1760055000000,0.005551,0.005558,0.005537,0.005558,11204764.0
2025-10-10 00:15:00,1760055300000,0.005558,0.00556,0.005544,0.00555,11869247.0
2025-10-10 00:20:00,1760055600000,0.00555,0.00555,0.005534,0.005547,13366865.0
2025-10-10 00:25:00,1760055900000,0.005546,0.005561,0.00554,0.005561,7066544.0
2025-10-10 00:30:00,1760056200000,0.005561,0.005569,0.005541,0.005548,41118540.0
2025-10-10 00:35:00,1760056500000,0.005548,0.005566,0.005543,0.005566,20179199.0
2025-10-10 00:40:00,1760056800000,0.005564,0.005564,0.005552,0.005552,3765279.0
2025-10-10 00:45:00,1760057100000,0.005551,0.005552,0.005534,0.005538,4059452.0
