datetime,timestamp,open,high,low,close,volume
2025-07-14 03:15:00,1752462900000,1.7884,1.7956,1.7851,1.7884,139981.3
2025-07-14 03:20:00,1752463200000,1.7883,1.7944,1.7806,1.7917,137976.0
2025-07-14 03:25:00,1752463500000,1.7917,1.796,1.7887,1.7924,54579.1
2025-07-14 03:30:00,1752463800000,1.7925,1.7948,1.7886,1.7919,72031.3
2025-07-14 03:35:00,1752464100000,1.792,1.8074,1.7912,1.806,109034.1
2025-07-14 03:40:00,1752464400000,1.8059,1.8288,1.804,1.8197,375204.1
2025-07-14 03:45:00,1752464700000,1.8196,1.8199,1.806,1.8126,167179.9
2025-07-14 03:50:00,1752465000000,1.8128,1.8236,1.8073,1.8205,119136.5
2025-07-14 03:55:00,1752465300000,1.8207,1.821,1.808,1.8111,97662.0
2025-07-14 04:00:00,1752465600000,1.8112,1.817,1.8006,1.8032,111916.0
2025-07-14 04:05:00,1752465900000,1.8033,1.8059,1.7939,1.7962,122468.1
2025-07-14 04:10:00,1752466200000,1.7961,1.7994,1.788,1.7994,152358.4
2025-07-14 04:15:00,1752466500000,1.7995,1.8189,1.7995,1.8189,157152.2
2025-07-14 04:20:00,1752466800000,1.819,1.8192,1.8116,1.8123,84193.7
2025-07-14 04:25:00,1752467100000,1.8128,1.817,1.8074,1.8148,86231.2
2025-07-14 04:30:00,1752467400000,1.8149,1.8276,1.8076,1.8234,177776.7
2025-07-14 04:35:00,1752467700000,1.8233,1.8284,1.8128,1.8152,107666.2
2025-07-14 04:40:00,1752468000000,1.8149,1.8279,1.8137,1.8268,57906.8
2025-07-14 04:45:00,1752468300000,1.8267,1.837,1.8237,1.8328,117224.2
2025-07-14 04:50:00,1752468600000,1.8324,1.835,1.8262,1.8298,68433.4
2025-07-14 04:55:00,1752468900000,1.8298,1.8388,1.8278,1.8369,98899.3
2025-07-14 05:00:00,1752469200000,1.837,1.8382,1.8246,1.8324,126993.1
2025-07-14 05:05:00,1752469500000,1.8322,1.8322,1.8184,1.8198,91748.1
2025-07-14 05:10:00,1752469800000,1.8197,1.8314,1.8194,1.8295,49779.5
2025-07-14 05:15:00,1752470100000,1.8296,1.8306,1.8196,1.8234,58491.7
2025-07-14 05:20:00,1752470400000,1.8234,1.8352,1.8224,1.8295,179499.2
2025-07-14 05:25:00,1752470700000,1.8298,1.8323,1.8252,1.8319,99851.1
2025-07-14 05:30:00,1752471000000,1.8317,1.8338,1.8191,1.8234,114858.0
2025-07-14 05:35:00,1752471300000,1.8235,1.8242,1.808,1.8102,99572.3
2025-07-14 05:40:00,1752471600000,1.8101,1.8107,1.7956,1.797,126079.5
2025-07-14 05:45:00,1752471900000,1.7969,1.8045,1.777,1.7782,258922.6
2025-07-14 05:50:00,1752472200000,1.7781,1.7822,1.7556,1.7783,320271.6
2025-07-14 05:55:00,1752472500000,1.7781,1.792,1.7746,1.7916,138127.6
2025-07-14 06:00:00,1752472800000,1.7917,1.7921,1.7682,1.7774,147656.1
2025-07-14 06:05:00,1752473100000,1.7773,1.7838,1.773,1.7739,70264.8
2025-07-14 06:10:00,1752473400000,1.7738,1.7738,1.7622,1.769,128809.2
2025-07-14 06:15:00,1752473700000,1.7691,1.7799,1.7672,1.7789,90021.8
2025-07-14 06:20:00,1752474000000,1.7789,1.7846,1.7773,1.779,82504.1
2025-07-14 06:25:00,1752474300000,1.7791,1.7863,1.7784,1.7832,47906.3
2025-07-14 06:30:00,1752474600000,1.7831,1.7831,1.7722,1.7785,86700.3
2025-07-14 06:35:00,1752474900000,1.7784,1.7809,1.7741,1.7773,58285.7
2025-07-14 06:40:00,1752475200000,1.7772,1.7802,1.77,1.7751,76998.2
2025-07-14 06:45:00,1752475500000,1.7751,1.7808,1.7695,1.7799,70337.9
2025-07-14 06:50:00,1752475800000,1.7798,1.7812,1.7692,1.7692,82680.3
2025-07-14 06:55:00,1752476100000,1.7692,1.7789,1.7688,1.7763,61050.1
2025-07-14 07:00:00,1752476400000,1.7762,1.7825,1.775,1.7806,48632.3
2025-07-14 07:05:00,1752476700000,1.7806,1.789,1.7794,1.7889,105471.1
2025-07-14 07:10:00,1752477000000,1.789,1.793,1.7855,1.7877,58682.2
2025-07-14 07:15:00,1752477300000,1.7876,1.7934,1.7857,1.7879,31350.7
2025-07-14 07:20:00,1752477600000,1.7878,1.7911,1.7832,1.7832,26543.9
2025-07-14 07:25:00,1752477900000,1.7831,1.793,1.7819,1.7887,52818.6
2025-07-14 07:30:00,1752478200000,1.7886,1.8006,1.7885,1.7977,61845.4
2025-07-14 07:35:00,1752478500000,1.7976,1.805,1.7949,1.799,154776.9
2025-07-14 07:40:00,1752478800000,1.7993,1.805,1.7967,1.7968,53452.7
2025-07-14 07:45:00,1752479100000,1.7967,1.8001,1.7887,1.7998,68012.9
2025-07-14 07:50:00,1752479400000,1.7998,1.8038,1.796,1.803,59158.2
2025-07-14 07:55:00,1752479700000,1.8029,1.8049,1.7959,1.7973,44152.7
2025-07-14 08:00:00,1752480000000,1.7975,1.7996,1.7872,1.789,57925.2
2025-07-14 08:05:00,1752480300000,1.7891,1.7892,1.7782,1.7801,86976.2
2025-07-14 08:10:00,1752480600000,1.78,1.78,1.7672,1.7706,102205.3
2025-07-14 08:15:00,1752480900000,1.7705,1.7722,1.7617,1.7721,105744.4
2025-07-14 08:20:00,1752481200000,1.772,1.7725,1.7563,1.7616,134110.4
2025-07-14 08:25:00,1752481500000,1.7616,1.7705,1.7589,1.7681,74700.9
2025-07-14 08:30:00,1752481800000,1.7682,1.7752,1.7661,1.7706,67075.2
2025-07-14 08:35:00,1752482100000,1.7706,1.7814,1.7706,1.7814,94294.4
2025-07-14 08:40:00,1752482400000,1.7815,1.7872,1.78,1.7856,88887.5
2025-07-14 08:45:00,1752482700000,1.7856,1.7877,1.7791,1.7854,51387.4
2025-07-14 08:50:00,1752483000000,1.7856,1.7915,1.7839,1.7865,35542.6
2025-07-14 08:55:00,1752483300000,1.7864,1.7917,1.7849,1.7891,45353.3
2025-07-14 09:00:00,1752483600000,1.7891,1.7939,1.785,1.789,185993.0
2025-07-14 09:05:00,1752483900000,1.7889,1.7966,1.788,1.7918,52795.7
2025-07-14 09:10:00,1752484200000,1.7918,1.7951,1.7873,1.7915,34342.6
2025-07-14 09:15:00,1752484500000,1.7916,1.7962,1.7826,1.7876,48726.1
2025-07-14 09:20:00,1752484800000,1.7875,1.7964,1.7875,1.7884,32758.3
2025-07-14 09:25:00,1752485100000,1.7881,1.7913,1.7839,1.7878,37547.9
2025-07-14 09:30:00,1752485400000,1.7878,1.7955,1.7848,1.7944,55352.2
2025-07-14 09:35:00,1752485700000,1.7951,1.8046,1.7943,1.8015,73615.7
2025-07-14 09:40:00,1752486000000,1.8014,1.8114,1.799,1.805,88811.5
2025-07-14 09:45:00,1752486300000,1.8048,1.81,1.7971,1.7997,85308.7
2025-07-14 09:50:00,1752486600000,1.7996,1.8053,1.7976,1.8027,68843.1
2025-07-14 09:55:00,1752486900000,1.8026,1.8026,1.7929,1.7952,26632.2
2025-07-14 10:00:00,1752487200000,1.7951,1.7951,1.7764,1.7776,79635.1
2025-07-14 10:05:00,1752487500000,1.7775,1.7789,1.7703,1.7738,55920.9
2025-07-14 10:10:00,1752487800000,1.7739,1.7878,1.7739,1.7878,39556.4
2025-07-14 10:15:00,1752488100000,1.7877,1.7945,1.7852,1.7931,71675.0
2025-07-14 10:20:00,1752488400000,1.7932,1.8032,1.7896,1.8004,44700.4
2025-07-14 10:25:00,1752488700000,1.8001,1.8162,1.8001,1.8132,99820.6
2025-07-14 10:30:00,1752489000000,1.8133,1.8228,1.8111,1.8206,72571.2
2025-07-14 10:35:00,1752489300000,1.8207,1.8249,1.8176,1.8202,168021.6
2025-07-14 10:40:00,1752489600000,1.8202,1.821,1.8122,1.8131,69243.1
2025-07-14 10:45:00,1752489900000,1.8131,1.8132,1.8072,1.8083,57187.4
2025-07-14 10:50:00,1752490200000,1.8087,1.8136,1.8014,1.8039,48752.2
2025-07-14 10:55:00,1752490500000,1.8038,1.8062,1.8022,1.8031,22376.1
2025-07-14 11:00:00,1752490800000,1.8029,1.8063,1.7954,1.803,96218.8
2025-07-14 11:05:00,1752491100000,1.803,1.8118,1.8026,1.8114,123215.1
2025-07-14 11:10:00,1752491400000,1.8114,1.8157,1.8093,1.8127,76475.7
2025-07-14 11:15:00,1752491700000,1.8126,1.814,1.8035,1.8127,117870.6
2025-07-14 11:20:00,1752492000000,1.8126,1.8174,1.8005,1.8006,94636.7
2025-07-14 11:25:00,1752492300000,1.8007,1.8059,1.7939,1.8031,128500.1
2025-07-14 11:30:00,1752492600000,1.8031,1.8059,1.7851,1.7891,91792.7
2025-07-14 11:35:00,1752492900000,1.7894,1.8031,1.7842,1.8001,57298.4
2025-07-14 11:40:00,1752493200000,1.8,1.8028,1.7964,1.8014,39298.1
2025-07-14 11:45:00,1752493500000,1.8016,1.8077,1.7969,1.7992,68417.4
2025-07-14 11:50:00,1752493800000,1.7991,1.8031,1.7946,1.7983,22060.3
2025-07-14 11:55:00,1752494100000,1.7984,1.8016,1.7969,1.7987,25257.9
2025-07-14 12:00:00,1752494400000,1.7986,1.8096,1.7978,1.8038,76821.1
2025-07-14 12:05:00,1752494700000,1.8037,1.8089,1.8024,1.8057,51675.5
2025-07-14 12:10:00,1752495000000,1.8056,1.8119,1.8035,1.8117,41361.6
2025-07-14 12:15:00,1752495300000,1.8116,1.8116,1.7985,1.7991,45736.8
2025-07-14 12:20:00,1752495600000,1.7994,1.7994,1.7847,1.79,81838.2
2025-07-14 12:25:00,1752495900000,1.79,1.793,1.7852,1.7915,82254.4
2025-07-14 12:30:00,1752496200000,1.7914,1.7918,1.7812,1.7891,59782.5
2025-07-14 12:35:00,1752496500000,1.7891,1.7976,1.7835,1.794,41303.0
2025-07-14 12:40:00,1752496800000,1.7936,1.799,1.7893,1.7917,71565.9
2025-07-14 12:45:00,1752497100000,1.7918,1.7935,1.7842,1.7866,75250.2
2025-07-14 12:50:00,1752497400000,1.7867,1.7922,1.7824,1.791,47851.1
2025-07-14 12:55:00,1752497700000,1.7909,1.7973,1.7887,1.7972,40184.0
2025-07-14 13:00:00,1752498000000,1.7971,1.802,1.7949,1.8009,35429.9
2025-07-14 13:05:00,1752498300000,1.801,1.8056,1.7947,1.7957,44983.6
2025-07-14 13:10:00,1752498600000,1.7956,1.7983,1.79,1.7922,53475.4
2025-07-14 13:15:00,1752498900000,1.792,1.7937,1.778,1.7785,67821.9
2025-07-14 13:20:00,1752499200000,1.7785,1.7818,1.7747,1.7779,54772.9
2025-07-14 13:25:00,1752499500000,1.778,1.7842,1.7772,1.7778,36998.3
2025-07-14 13:30:00,1752499800000,1.7778,1.7842,1.775,1.7758,61041.8
2025-07-14 13:35:00,1752500100000,1.7757,1.7821,1.7663,1.778,123433.6
2025-07-14 13:40:00,1752500400000,1.7781,1.7816,1.7726,1.7784,105273.7
2025-07-14 13:45:00,1752500700000,1.7785,1.803,1.7766,1.799,144984.2
2025-07-14 13:50:00,1752501000000,1.799,1.8054,1.7972,1.8032,77373.9
2025-07-14 13:55:00,1752501300000,1.8033,1.8053,1.7846,1.7894,72563.1
2025-07-14 14:00:00,1752501600000,1.7894,1.7999,1.784,1.7928,65207.4
2025-07-14 14:05:00,1752501900000,1.7926,1.7996,1.791,1.7932,41573.9
2025-07-14 14:10:00,1752502200000,1.7931,1.795,1.7819,1.7891,64409.8
2025-07-14 14:15:00,1752502500000,1.7892,1.7922,1.7829,1.7865,57907.5
2025-07-14 14:20:00,1752502800000,1.7865,1.7875,1.7707,1.7708,91007.6
2025-07-14 14:25:00,1752503100000,1.7716,1.7724,1.7542,1.764,166474.5
2025-07-14 14:30:00,1752503400000,1.764,1.7645,1.7405,1.7447,242630.3
2025-07-14 14:35:00,1752503700000,1.7447,1.7496,1.7346,1.7377,133448.5
2025-07-14 14:40:00,1752504000000,1.7378,1.7451,1.626,1.7365,994497.8
2025-07-14 14:45:00,1752504300000,1.7363,1.7396,1.7297,1.732,238546.5
2025-07-14 14:50:00,1752504600000,1.7321,1.7472,1.7271,1.7466,191851.6
2025-07-14 14:55:00,1752504900000,1.7465,1.7513,1.7434,1.748,200522.7
2025-07-14 15:00:00,1752505200000,1.7482,1.7484,1.7343,1.7343,92833.3
2025-07-14 15:05:00,1752505500000,1.7341,1.7341,1.7263,1.7296,111711.5
2025-07-14 15:10:00,1752505800000,1.7298,1.7364,1.727,1.7329,110238.8
2025-07-14 15:15:00,1752506100000,1.733,1.7342,1.7264,1.7295,99073.0
2025-07-14 15:20:00,1752506400000,1.7296,1.7361,1.7255,1.7358,129698.6
2025-07-14 15:25:00,1752506700000,1.7354,1.7377,1.7317,1.7346,33095.5
2025-07-14 15:30:00,1752507000000,1.7347,1.7367,1.7273,1.731,55540.7
2025-07-14 15:35:00,1752507300000,1.731,1.7363,1.7294,1.731,31355.2
2025-07-14 15:40:00,1752507600000,1.731,1.7362,1.73,1.7326,45554.7
2025-07-14 15:45:00,1752507900000,1.7327,1.7329,1.7042,1.7086,226956.7
2025-07-14 15:50:00,1752508200000,1.7085,1.7161,1.699,1.7032,229744.2
2025-07-14 15:55:00,1752508500000,1.7031,1.7149,1.6998,1.7145,101538.9
2025-07-14 16:00:00,1752508800000,1.7146,1.716,1.7021,1.703,108757.4
2025-07-14 16:05:00,1752509100000,1.7027,1.7055,1.6977,1.7018,242794.7
2025-07-14 16:10:00,1752509400000,1.702,1.7032,1.6927,1.6933,130161.6
2025-07-14 16:15:00,1752509700000,1.6932,1.7128,1.6895,1.7077,230642.9
2025-07-14 16:20:00,1752510000000,1.7076,1.7228,1.702,1.7206,152116.6
2025-07-14 16:25:00,1752510300000,1.7208,1.7222,1.713,1.7183,113526.6
2025-07-14 16:30:00,1752510600000,1.7181,1.7182,1.7084,1.7166,69397.9
2025-07-14 16:35:00,1752510900000,1.7167,1.724,1.7112,1.7148,61780.2
2025-07-14 16:40:00,1752511200000,1.7147,1.7217,1.7112,1.7112,63072.2
2025-07-14 16:45:00,1752511500000,1.7111,1.7186,1.7051,1.7169,70325.6
2025-07-14 16:50:00,1752511800000,1.7169,1.7238,1.7154,1.7236,43708.8
2025-07-14 16:55:00,1752512100000,1.7236,1.7248,1.7212,1.7217,31346.8
2025-07-14 17:00:00,1752512400000,1.7219,1.723,1.7166,1.7189,48302.2
2025-07-14 17:05:00,1752512700000,1.7189,1.7221,1.7161,1.7215,50008.5
2025-07-14 17:10:00,1752513000000,1.7216,1.7218,1.7161,1.717,31881.6
2025-07-14 17:15:00,1752513300000,1.7169,1.7169,1.7097,1.7155,60506.1
2025-07-14 17:20:00,1752513600000,1.715,1.7153,1.7072,1.7111,40406.8
2025-07-14 17:25:00,1752513900000,1.7112,1.7112,1.702,1.7067,53326.6
2025-07-14 17:30:00,1752514200000,1.7066,1.7143,1.7039,1.7106,39521.9
2025-07-14 17:35:00,1752514500000,1.7105,1.7112,1.6988,1.7007,52596.6
2025-07-14 17:40:00,1752514800000,1.7006,1.7037,1.6994,1.7001,46250.0
2025-07-14 17:45:00,1752515100000,1.7002,1.7099,1.6987,1.7057,42540.5
2025-07-14 17:50:00,1752515400000,1.7058,1.7085,1.7004,1.7031,58201.9
2025-07-14 17:55:00,1752515700000,1.7029,1.7093,1.7029,1.7093,17134.4
2025-07-14 18:00:00,1752516000000,1.7094,1.7095,1.7032,1.7045,36169.8
2025-07-14 18:05:00,1752516300000,1.7044,1.7052,1.6926,1.6944,44720.5
2025-07-14 18:10:00,1752516600000,1.6943,1.7003,1.693,1.6972,41710.8
2025-07-14 18:15:00,1752516900000,1.6971,1.7026,1.6946,1.6949,39002.1
2025-07-14 18:20:00,1752517200000,1.6949,1.702,1.6925,1.7006,40432.2
2025-07-14 18:25:00,1752517500000,1.7007,1.7055,1.6976,1.6998,41563.7
2025-07-14 18:30:00,1752517800000,1.6997,1.7046,1.6984,1.6985,33313.4
2025-07-14 18:35:00,1752518100000,1.6985,1.6993,1.6857,1.6909,98089.9
2025-07-14 18:40:00,1752518400000,1.6908,1.698,1.6907,1.696,36763.2
2025-07-14 18:45:00,1752518700000,1.696,1.7002,1.6909,1.6931,50142.4
2025-07-14 18:50:00,1752519000000,1.693,1.6939,1.6759,1.6819,171119.9
2025-07-14 18:55:00,1752519300000,1.6818,1.6835,1.6762,1.6767,73838.3
2025-07-14 19:00:00,1752519600000,1.6767,1.6854,1.6718,1.6837,84777.4
2025-07-14 19:05:00,1752519900000,1.6838,1.6861,1.6793,1.6816,43487.9
2025-07-14 19:10:00,1752520200000,1.6816,1.6816,1.6715,1.6762,75497.6
2025-07-14 19:15:00,1752520500000,1.6762,1.6819,1.6716,1.6766,39670.5
2025-07-14 19:20:00,1752520800000,1.6765,1.6815,1.6765,1.6804,37490.9
2025-07-14 19:25:00,1752521100000,1.6805,1.6867,1.6805,1.6836,30518.8
2025-07-14 19:30:00,1752521400000,1.6837,1.6885,1.6837,1.687,37151.1
2025-07-14 19:35:00,1752521700000,1.687,1.6907,1.6832,1.6852,33205.1
2025-07-14 19:40:00,1752522000000,1.685,1.6877,1.683,1.6877,28769.5
2025-07-14 19:45:00,1752522300000,1.6877,1.6878,1.6791,1.6796,32697.8
2025-07-14 19:50:00,1752522600000,1.6795,1.6875,1.6788,1.6854,55058.0
2025-07-14 19:55:00,1752522900000,1.6853,1.6853,1.6745,1.6811,98198.2
2025-07-14 20:00:00,1752523200000,1.6812,1.6812,1.6717,1.6744,52123.3
2025-07-14 20:05:00,1752523500000,1.6745,1.6752,1.6618,1.6656,137191.9
2025-07-14 20:10:00,1752523800000,1.6656,1.6678,1.6626,1.6637,39300.9
2025-07-14 20:15:00,1752524100000,1.6637,1.6697,1.6542,1.6668,107689.0
2025-07-14 20:20:00,1752524400000,1.6667,1.6693,1.6626,1.6693,45006.4
2025-07-14 20:25:00,1752524700000,1.6693,1.6749,1.6658,1.6747,30250.7
2025-07-14 20:30:00,1752525000000,1.6747,1.6775,1.6714,1.6758,53827.5
2025-07-14 20:35:00,1752525300000,1.6755,1.6821,1.6742,1.6806,57304.9
2025-07-14 20:40:00,1752525600000,1.6805,1.6865,1.6797,1.6852,33528.7
2025-07-14 20:45:00,1752525900000,1.6852,1.6874,1.683,1.6848,39586.1
2025-07-14 20:50:00,1752526200000,1.6849,1.6912,1.6819,1.6905,53151.1
2025-07-14 20:55:00,1752526500000,1.6903,1.6922,1.6824,1.6824,54056.9
2025-07-14 21:00:00,1752526800000,1.6823,1.6845,1.6784,1.6822,29133.5
2025-07-14 21:05:00,1752527100000,1.6823,1.683,1.6773,1.678,35730.8
2025-07-14 21:10:00,1752527400000,1.678,1.6782,1.6721,1.6733,40646.2
2025-07-14 21:15:00,1752527700000,1.6736,1.6862,1.6725,1.6842,50398.9
2025-07-14 21:20:00,1752528000000,1.6842,1.6885,1.6842,1.6864,41070.9
2025-07-14 21:25:00,1752528300000,1.6864,1.6907,1.6854,1.6891,74813.9
2025-07-14 21:30:00,1752528600000,1.6892,1.6958,1.6866,1.6938,28497.9
2025-07-14 21:35:00,1752528900000,1.6938,1.6999,1.6937,1.6992,44405.1
2025-07-14 21:40:00,1752529200000,1.6992,1.6992,1.6953,1.6956,24192.9
2025-07-14 21:45:00,1752529500000,1.6957,1.6975,1.6947,1.6975,4855.3
2025-07-14 21:50:00,1752529800000,1.6975,1.7018,1.696,1.7018,20375.0
2025-07-14 21:55:00,1752530100000,1.7019,1.7054,1.6967,1.6967,33178.8
2025-07-14 22:00:00,1752530400000,1.6966,1.6966,1.6884,1.6893,53013.1
2025-07-14 22:05:00,1752530700000,1.6894,1.6959,1.6877,1.6954,25777.7
2025-07-14 22:10:00,1752531000000,1.6953,1.6989,1.6931,1.6954,29546.0
2025-07-14 22:15:00,1752531300000,1.6955,1.6969,1.6903,1.6966,31179.5
2025-07-14 22:20:00,1752531600000,1.6964,1.7014,1.6939,1.6989,20775.3
2025-07-14 22:25:00,1752531900000,1.6988,1.6989,1.6948,1.6983,16107.4
2025-07-14 22:30:00,1752532200000,1.6982,1.7017,1.6956,1.6995,92804.1
2025-07-14 22:35:00,1752532500000,1.6995,1.7024,1.698,1.7,43506.5
2025-07-14 22:40:00,1752532800000,1.7,1.7057,1.6999,1.7016,85732.2
2025-07-14 22:45:00,1752533100000,1.7016,1.7056,1.7016,1.7031,35065.4
2025-07-14 22:50:00,1752533400000,1.703,1.7035,1.698,1.6991,76074.3
2025-07-14 22:55:00,1752533700000,1.699,1.6994,1.6939,1.6942,37278.9
2025-07-14 23:00:00,1752534000000,1.6943,1.7028,1.6943,1.697,71227.2
2025-07-14 23:05:00,1752534300000,1.6972,1.6974,1.692,1.6932,30940.9
2025-07-14 23:10:00,1752534600000,1.6931,1.6953,1.6907,1.692,22185.9
2025-07-14 23:15:00,1752534900000,1.692,1.692,1.6803,1.6856,85924.4
2025-07-14 23:20:00,1752535200000,1.6855,1.6867,1.6828,1.6829,37493.1
2025-07-14 23:25:00,1752535500000,1.6829,1.6875,1.6815,1.6864,22919.3
2025-07-14 23:30:00,1752535800000,1.6865,1.6943,1.6861,1.6896,82259.7
2025-07-14 23:35:00,1752536100000,1.6896,1.6924,1.6891,1.6919,66082.7
2025-07-14 23:40:00,1752536400000,1.6918,1.6924,1.6865,1.6892,89264.2
2025-07-14 23:45:00,1752536700000,1.689,1.6925,1.6881,1.6897,36960.7
2025-07-14 23:50:00,1752537000000,1.6897,1.6898,1.685,1.6881,46454.4
2025-07-14 23:55:00,1752537300000,1.6881,1.6926,1.6864,1.6898,32851.1
2025-07-15 00:00:00,1752537600000,1.69,1.69,1.6832,1.6856,27390.5
2025-07-15 00:05:00,1752537900000,1.6856,1.6858,1.6788,1.68,49535.6
2025-07-15 00:10:00,1752538200000,1.6802,1.6823,1.6762,1.6775,25605.1
2025-07-15 00:15:00,1752538500000,1.6776,1.6888,1.6768,1.688,27678.8
2025-07-15 00:20:00,1752538800000,1.688,1.6977,1.6857,1.6974,40754.0
2025-07-15 00:25:00,1752539100000,1.6975,1.7009,1.6962,1.6964,39856.4
2025-07-15 00:30:00,1752539400000,1.6962,1.6962,1.6847,1.6847,37038.6
2025-07-15 00:35:00,1752539700000,1.6848,1.6866,1.6803,1.6836,73620.6
2025-07-15 00:40:00,1752540000000,1.6835,1.6841,1.6685,1.6731,86778.9
2025-07-15 00:45:00,1752540300000,1.6731,1.6774,1.6615,1.6659,89595.5
2025-07-15 00:50:00,1752540600000,1.6661,1.6691,1.6626,1.6629,35184.4
2025-07-15 00:55:00,1752540900000,1.6628,1.6651,1.6607,1.6636,69444.0
2025-07-15 01:00:00,1752541200000,1.6642,1.6654,1.6537,1.6571,69109.1
2025-07-15 01:05:00,1752541500000,1.6572,1.6602,1.6506,1.6536,76198.5
2025-07-15 01:10:00,1752541800000,1.6534,1.6555,1.6498,1.6541,68828.7
2025-07-15 01:15:00,1752542100000,1.654,1.6588,1.6489,1.65,70599.0
2025-07-15 01:20:00,1752542400000,1.6502,1.6512,1.6417,1.6424,146300.8
2025-07-15 01:25:00,1752542700000,1.6423,1.6553,1.6412,1.6544,68630.3
2025-07-15 01:30:00,1752543000000,1.6544,1.6637,1.6505,1.6615,99024.9
2025-07-15 01:35:00,1752543300000,1.6615,1.6624,1.6558,1.6622,41434.6
2025-07-15 01:40:00,1752543600000,1.6621,1.6682,1.6571,1.6656,66862.2
2025-07-15 01:45:00,1752543900000,1.6657,1.6734,1.6648,1.6655,126540.7
2025-07-15 01:50:00,1752544200000,1.6653,1.6754,1.665,1.6697,53699.0
2025-07-15 01:55:00,1752544500000,1.6694,1.6695,1.6475,1.6529,120398.7
2025-07-15 02:00:00,1752544800000,1.6526,1.6628,1.6468,1.6604,134099.4
2025-07-15 02:05:00,1752545100000,1.6603,1.6626,1.654,1.657,48438.9
2025-07-15 02:10:00,1752545400000,1.6571,1.6633,1.6547,1.659,41882.3
2025-07-15 02:15:00,1752545700000,1.6592,1.6604,1.641,1.648,119503.4
2025-07-15 02:20:00,1752546000000,1.648,1.653,1.6435,1.647,90710.0
2025-07-15 02:25:00,1752546300000,1.6473,1.6473,1.635,1.6402,251673.9
2025-07-15 02:30:00,1752546600000,1.6403,1.6462,1.6378,1.641,98825.5
2025-07-15 02:35:00,1752546900000,1.6411,1.6532,1.64,1.6466,76430.1
2025-07-15 02:40:00,1752547200000,1.6469,1.6525,1.6429,1.6518,50761.2
2025-07-15 02:45:00,1752547500000,1.652,1.6539,1.6452,1.646,47140.0
2025-07-15 02:50:00,1752547800000,1.6459,1.6505,1.6435,1.6483,29657.4
2025-07-15 02:55:00,1752548100000,1.6482,1.6484,1.6406,1.642,40641.7
2025-07-15 03:00:00,1752548400000,1.6418,1.6418,1.6152,1.6192,299313.3
2025-07-15 03:05:00,1752548700000,1.6192,1.6245,1.6135,1.6152,121090.7
2025-07-15 03:10:00,1752549000000,1.615,1.6192,1.6062,1.6177,214245.4
2025-07-15 03:15:00,1752549300000,1.6176,1.6176,1.5973,1.5983,794449.7
2025-07-15 03:20:00,1752549600000,1.5984,1.6104,1.5941,1.6104,145325.2
2025-07-15 03:25:00,1752549900000,1.6106,1.6171,1.6106,1.6141,155915.0
2025-07-15 03:30:00,1752550200000,1.614,1.614,1.6022,1.606,138056.6
2025-07-15 03:35:00,1752550500000,1.6059,1.6106,1.5999,1.6073,112009.6
2025-07-15 03:40:00,1752550800000,1.6072,1.6157,1.6044,1.6114,64050.8
2025-07-15 03:45:00,1752551100000,1.6113,1.6166,1.6106,1.6145,50210.3
2025-07-15 03:50:00,1752551400000,1.6145,1.6186,1.6073,1.6073,60462.4
2025-07-15 03:55:00,1752551700000,1.6073,1.6157,1.6066,1.6135,63485.3
2025-07-15 04:00:00,1752552000000,1.6135,1.6142,1.6054,1.6059,47463.3
2025-07-15 04:05:00,1752552300000,1.6059,1.6079,1.5974,1.6001,106364.1
2025-07-15 04:10:00,1752552600000,1.6001,1.6148,1.5967,1.6119,144289.1
2025-07-15 04:15:00,1752552900000,1.6124,1.6203,1.6108,1.6194,72511.3
2025-07-15 04:20:00,1752553200000,1.6195,1.6284,1.6185,1.6269,112294.6
2025-07-15 04:25:00,1752553500000,1.627,1.6282,1.6242,1.6254,48167.9
2025-07-15 04:30:00,1752553800000,1.6254,1.6262,1.6159,1.6198,69121.7
2025-07-15 04:35:00,1752554100000,1.62,1.6257,1.6172,1.6233,25793.5
2025-07-15 04:40:00,1752554400000,1.6234,1.6292,1.6218,1.6268,67741.6
2025-07-15 04:45:00,1752554700000,1.6268,1.6277,1.6211,1.6214,147349.6
2025-07-15 04:50:00,1752555000000,1.6215,1.6242,1.6168,1.6224,59478.6
2025-07-15 04:55:00,1752555300000,1.6225,1.6229,1.6195,1.6204,22223.5
2025-07-15 05:00:00,1752555600000,1.6203,1.626,1.6194,1.6256,94664.1
2025-07-15 05:05:00,1752555900000,1.6257,1.6318,1.6257,1.6304,64550.1
2025-07-15 05:10:00,1752556200000,1.631,1.6326,1.6278,1.6292,41111.4
2025-07-15 05:15:00,1752556500000,1.6291,1.6296,1.6228,1.628,47234.5
2025-07-15 05:20:00,1752556800000,1.6281,1.6308,1.6252,1.6272,61986.4
2025-07-15 05:25:00,1752557100000,1.6271,1.6296,1.6252,1.6292,57200.4
2025-07-15 05:30:00,1752557400000,1.6292,1.6299,1.6252,1.6266,32040.5
2025-07-15 05:35:00,1752557700000,1.6265,1.6273,1.6227,1.6234,98495.6
2025-07-15 05:40:00,1752558000000,1.6235,1.63,1.6235,1.6258,28831.9
2025-07-15 05:45:00,1752558300000,1.6257,1.6284,1.6215,1.6248,29383.9
2025-07-15 05:50:00,1752558600000,1.6246,1.6289,1.6232,1.6284,24195.5
2025-07-15 05:55:00,1752558900000,1.6285,1.6292,1.626,1.6283,36502.6
